NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2019-10-27 05:08:25,15.01183854,0.0015573,48.4291,213.4757,335.9755,24.044,4.8711e-05,3.71e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19300.21418745 +.00000371 +00000-0 +48711-4 0  9993,2   228 048.4291 213.4757 0015573 335.9755 024.0440 15.01183854076024,6941.382,95.92399999999999,574.056,552.437,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-10-27 22:42:43,15.01184443,0.0015539000000000002,48.428999999999995,209.8755,339.1755,20.8534,4.6197e-05,3.38e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19300.94634205 +.00000338 +00000-0 +46197-4 0  9993,2   228 048.4290 209.8755 0015539 339.1755 020.8534 15.01184443076133,6941.38,95.92399999999999,574.031,552.4590000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-10-28 22:40:25,15.01185509,0.0015492000000000001,48.428999999999995,204.9663,343.5765,16.4655,4.4707e-05,3.19e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19301.94473396  .00000319  00000-0  44707-4 0  9990,2   228  48.4290 204.9663 0015492 343.5765  16.4655 15.01185509100413,6941.376,95.92399999999999,573.995,552.488,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-10-29 21:02:15,15.01186481,0.0015450999999999998,48.428999999999995,200.3844,347.7091,12.3453,4.154600000000001e-05,2.78e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19302.87656559 +.00000278 +00000-0 +41546-4 0  9999,2   228 048.4290 200.3844 0015451 347.7091 012.3453 15.01186481076421,6941.373000000001,95.92399999999999,573.964,552.513,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-10-30 20:59:56,15.01187704,0.0015398,48.4289,195.4752,352.1712,7.8969,4.1198e-05,2.73e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19303.87495587 +.00000273 +00000-0 +41198-4 0  9990,2   228 048.4289 195.4752 0015398 352.1712 007.8969 15.01187704076577,6941.37,95.92399999999999,573.923,552.5459999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-10-31 01:47:28,15.01187907,0.0015392000000000001,48.4289,194.4934,353.0712,6.9997,4.0785e-05,2.68e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19304.07463387  .00000268  00000-0  40785-4 0  9991,2   228  48.4289 194.4934 0015392 353.0712   6.9997 15.01187907100734,6941.369000000002,95.92399999999999,573.918,552.55,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-10-31 17:45:55,15.0118863,0.0015359000000000002,48.4289,191.2206,356.0317,4.0483,3.974e-05,2.54e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19304.74022687 +.00000254 +00000-0 +39740-4 0  9993,2   228 048.4289 191.2206 0015359 356.0317 004.0483 15.01188630076700,6941.3669999999975,95.92399999999999,573.893,552.571,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-01 20:55:17,15.01189697,0.0015299,48.4288,185.6567,1.0332,359.06199999999984,3.6781e-05,2.16e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19305.87173446 +.00000216 +00000-0 +36781-4 0  9998,2   228 048.4288 185.6567 0015299 001.0332 359.0620 15.01189697076871,6941.364000000001,95.92399999999999,573.8480000000002,552.609,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-02 01:42:50,15.0118989,0.0015290999999999998,48.4288,184.675,1.9316,358.1664,3.6426e-05,2.11e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19306.07141219  .00000211  00000-0  36426-4 0  9995,2   228  48.4288 184.6750 0015291   1.9316 358.1664 15.01189890101037,6941.363,95.92399999999999,573.842,552.614,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-02 20:52:58,15.01190607,0.0015247,48.4287,180.7475,5.5174,354.5914,3.397e-05,1.79e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19306.87012282 +.00000179 +00000-0 +33970-4 0  9994,2   228 048.4287 180.7475 0015247 005.5174 354.5914 15.01190607077027,6941.361,95.92399999999999,573.809,552.6419999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-03 19:14:48,15.01191389,0.0015202,48.4285,176.1655,9.6929,350.4285,3.1482e-05,1.47e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19307.80195136  .00000147  00000-0  31482-4 0  9999,2   228  48.4285 176.1655 0015202   9.6929 350.4285 15.01191389101299,6941.358,95.92399999999999,573.776,552.6709999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-03 20:50:39,15.01191387,0.0015198,48.4285,175.8383,9.9976,350.1247,3.0842e-05,1.38e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19307.86851058 +.00000138 +00000-0 +30842-4 0  9996,2   228 048.4285 175.8383 0015198 009.9976 350.1247 15.01191387077174,6941.358,95.92399999999999,573.773,552.674,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-04 16:00:47,15.01192054,0.0015159000000000001,48.4284,171.9109,13.5835,346.5493,3.0635999999999996e-05,1.35e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19308.66722042 +.00000135 +00000-0 +30636-4 0  9993,2   228 048.4284 171.9109 0015159 013.5835 346.5493 15.01192054077295,6941.356,95.92399999999999,573.744,552.6990000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-05 15:58:28,15.01192753,0.0015114,48.4282,167.0016,18.0766,342.0692,3.0069e-05,1.28e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19309.66560741 +.00000128 +00000-0 +30069-4 0  9992,2   228 048.4282 167.0016 0015114 018.0766 342.0692 15.01192753077445,6941.354,95.92399999999999,573.71,552.7280000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-06 11:08:36,15.01193382,0.0015078,48.4281,163.0742,21.697,338.459,3.069e-05,1.36e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19310.46431661  .00000136  00000-0  30690-4 0  9999,2   228  48.4281 163.0742 0015078  21.6970 338.4590 15.01193382101692,6941.352,95.92399999999999,573.683,552.751,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-06 14:20:18,15.01193429,0.001507,48.4281,162.4196,22.315,337.8426,3.0196e-05,1.3e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19310.59743484 +.00000130 +00000-0 +30196-4 0  9997,2   228 048.4281 162.4196 0015070 022.3150 337.8426 15.01193429077581,6941.352,95.92399999999999,573.678,552.756,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-07 14:17:58,15.01194105,0.0015021,48.428000000000004,157.5102,26.8476,333.3222,2.9008e-05,1.14e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19311.59582070 +.00000114 +00000-0 +29008-4 0  9992,2   228 048.4280 157.5102 0015021 026.8476 333.3222 15.01194105077732,6941.35,95.92399999999999,573.6419999999998,552.788,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-08 22:14:52,15.01195027,0.0014962999999999999,48.428000000000004,150.9644,32.938,327.2472,2.8968e-05,1.14e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19312.92700101  .00000114  00000-0  28968-4 0  9991,2   228  48.4280 150.9644 0014963  32.9380 327.2472 15.01195027102064,6941.347,95.92399999999999,573.5980000000002,552.826,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-09 14:13:19,15.01195479,0.0014924,48.4281,147.6913,35.9766,324.2159,2.9485e-05,1.2e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19313.59259082 +.00000120 +00000-0 +29485-4 0  9994,2   228 048.4281 147.6913 0014924 035.9766 324.2159 15.01195479078034,6941.346,95.92399999999999,573.57,552.851,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-10 14:11:00,15.01196264,0.0014885999999999999,48.4281,142.7819,40.5391,319.6639,3.0968e-05,1.4e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19314.59097502 +.00000140 +00000-0 +30968-4 0  9992,2   228 048.4281 142.7819 0014886 040.5391 319.6639 15.01196264078188,6941.343000000003,95.92399999999999,573.5409999999998,552.875,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-11 17:20:21,15.01197127,0.0014832,48.4282,137.218,45.7329,314.4809,3.0706e-05,1.36e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19315.72247626  .00000136  00000-0  30706-4 0  9997,2   228  48.4282 137.2180 0014832  45.7329 314.4809 15.01197127102480,6941.3409999999985,95.92299999999999,573.501,552.91,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-12 17:18:02,15.01197969,0.0014774,48.4282,132.3085,50.4234,309.7992,3.039e-05,1.32e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19316.72085871 +.00000132 +00000-0 +30390-4 0  9995,2   228 048.4282 132.3085 0014774 050.4234 309.7992 15.01197969078502,6941.3380000000025,95.92299999999999,573.4580000000002,552.948,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-13 17:15:42,15.01198705,0.0014737,48.4283,127.3993,54.995,305.2354,2.9792e-05,1.24e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19317.71924066 +.00000124 +00000-0 +29792-4 0  9998,2   228 048.4283 127.3993 0014737 054.9950 305.2354 15.01198705078656,6941.3359999999975,95.92299999999999,573.43,552.971,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-14 09:14:09,15.01199313,0.001472,48.4283,124.1263,58.0346,302.2006,3.1464e-05,1.46e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19318.38482826  .00000146  00000-0  31464-4 0  9998,2   228  48.4283 124.1263 0014720  58.0346 302.2006 15.01199313102887,6941.334,95.92299999999999,573.4169999999998,552.981,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-14 20:25:03,15.01199622,0.0014709000000000002,48.4283,121.8352,60.2091,300.0293,3.0975999999999996e-05,1.4e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19318.85073947 +.00000140 +00000-0 +30976-4 0  9991,2   228 048.4283 121.8352 0014709 060.2091 300.0293 15.01199622078822,6941.333000000001,95.92299999999999,573.408,552.988,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-14 22:00:54,15.01199678,0.0014708,48.4283,121.508,60.5119,299.7269,3.0988e-05,1.4e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19318.91729819 +.00000140 +00000-0 +30988-4 0  9997,2   228 048.4283 121.5080 0014708 060.5119 299.7269 15.01199678078839,6941.333000000001,95.92299999999999,573.4069999999998,552.988,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-16 10:45:19,15.01200986,0.0014649,48.4285,113.9801,67.5947,292.6527,3.1245e-05,1.43e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19320.44814786  .00000143  00000-0  31245-4 0  9996,2   228  48.4285 113.9801 0014649  67.5947 292.6527 15.01200986103199,6941.329000000002,95.92299999999999,573.362,553.025,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-16 20:20:23,15.01201331,0.0014655,48.4285,112.0164,69.3906,290.8588,3.1222e-05,1.43e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19320.84749971 +.00000143 +00000-0 +31222-4 0  9998,2   228 048.4285 112.0164 0014655 069.3906 290.8588 15.01201331079120,6941.328,95.92299999999999,573.365,553.02,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-17 20:18:03,15.01202061,0.0014657,48.4287,107.1068,73.9817,286.272,3.0358000000000013e-05,1.32e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19321.84587879 +.00000132 +00000-0 +30358-4 0  9993,2   228 048.4287 107.1068 0014657 073.9817 286.2720 15.01202061079278,6941.325,95.92299999999999,573.364,553.0169999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-18 18:39:53,15.01202706,0.0014632999999999998,48.4289,102.5247,78.2753,281.9811,3.024e-05,1.3e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19322.77769874  .00000130  00000-0  30240-4 0  9991,2   228  48.4289 102.5247 0014633  78.2753 281.9811 15.01202706103546,6941.323,95.92299999999999,573.346,553.031,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-18 20:15:43,15.01202767,0.0014639000000000002,48.4289,102.1974,78.592,281.6647,3.0404000000000002e-05,1.33e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19322.84425728 +.00000133 +00000-0 +30404-4 0  9991,2   228 048.4289 102.1974 0014639 078.5920 281.6647 15.01202767079424,6941.323,95.92299999999999,573.35,553.0269999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-19 05:50:47,15.01203196,0.0014627000000000002,48.428999999999995,100.2336,80.4286,279.8289,3.2775e-05,1.63e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19323.24360853 +.00000163 +00000-0 +32775-4 0  9999,2   228 048.4290 100.2336 0014627 080.4286 279.8289 15.01203196079485,6941.321999999999,95.92299999999999,573.34,553.034,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-20 18:35:12,15.01204607,0.0014627000000000002,48.4294,92.706,87.522,272.7378,3.5244000000000003e-05,1.96e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19324.77445368 +.00000196 +00000-0 +35244-4 0  9993,2   228 048.4294 092.7060 0014627 087.5220 272.7378 15.01204607079719,6941.318,95.92299999999999,573.336,553.03,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-21 05:46:07,15.01204877,0.0014617,48.4295,90.415,89.6672,270.5926,3.377e-05,1.76e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19325.24036277  .00000176  00000-0  33770-4 0  9991,2   228  48.4295  90.4150 0014617  89.6672 270.5926 15.01204877103912,6941.316999999999,95.92299999999999,573.328,553.036,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-21 18:32:52,15.01205429,0.0014624,48.4296,87.7968,92.10600000000001,268.1538,3.4581999999999995e-05,1.87e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19325.77282992 +.00000187 +00000-0 +34582-4 0  9990,2   228 048.4296 087.7968 0014624 092.1060 268.1538 15.01205429079869,6941.315,95.92299999999999,573.331,553.029,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-22 18:30:32,15.01206288,0.0014618,48.4298,82.8875,96.7039,263.5549,3.4925e-05,1.91e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19326.77120535 +.00000191 +00000-0 +34925-4 0  9991,2   228 048.4298 082.8875 0014618 096.7039 263.5549 15.01206288080017,6941.312,95.92299999999999,573.3240000000002,553.031,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-24 12:02:28,15.01208133,0.0014609000000000002,48.4301,74.3782,104.73700000000001,255.5174,3.8797e-05,2.42e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19328.50172073  .00000242  00000-0  38797-4 0  9996,2   228  48.4301  74.3782 0014609 104.7370 255.5174 15.01208133104409,6941.307,95.92299999999999,573.312,553.031,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-25 10:24:17,15.01209066,0.0014614,48.4302,69.7963,109.0456,251.2052,3.8424000000000003e-05,2.37e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19329.43353563 +.00000237 +00000-0 +38424-4 0  9995,2   228 048.4302 069.7963 0014614 109.0456 251.2052 15.01209066080416,6941.304,95.92299999999999,573.313,553.025,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-26 15:09:28,15.01210103,0.0014618,48.4303,63.9053,114.5291,245.7158,3.5939e-05,2.05e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19330.63158229  .00000205  00000-0  35939-4 0  9994,2   228  48.4303  63.9053 0014618 114.5291 245.7158 15.01210103104725,6941.3009999999995,95.92299999999999,573.312,553.019,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-27 15:07:07,15.01210903,0.001462,48.4305,58.9961,119.1818,241.05700000000002,3.4324e-05,1.84e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19331.62995370 +.00000184 +00000-0 +34324-4 0  9993,2   228 048.4305 058.9961 0014620 119.1818 241.0570 15.01210903080748,6941.2980000000025,95.92299999999999,573.311,553.015,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-28 15:04:47,15.01211573,0.0014625999999999999,48.4306,54.0869,123.7965,236.4353,3.1575e-05,1.48e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19332.62832457 +.00000148 +00000-0 +31575-4 0  9995,2   228 048.4306 054.0869 0014626 123.7965 236.4353 15.01211573080890,6941.2959999999985,95.92299999999999,573.313,553.009,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-29 02:15:41,15.01211971,0.001463,48.4307,51.7959,125.9167,234.3117,3.1203e-05,1.43e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19333.09423070  .00000143  00000-0  31203-4 0  9997,2   228  48.4307  51.7959 0014630 125.9167 234.3117 15.01211971105095,6941.295,95.92200000000001,573.315,553.005,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-29 15:02:26,15.01212253,0.0014654000000000002,48.4307,49.1778,128.32299999999998,231.9013,2.9199999999999998e-05,1.17e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19333.62669490 +.00000117 +00000-0 +29200-4 0  9999,2   228 048.4307 049.1778 0014654 128.3230 231.9013 15.01212253081049,6941.294,95.92200000000001,573.331,552.987,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-11-30 15:00:05,15.01212885,0.0014682,48.4308,44.2687,132.9016,227.3143,2.6686999999999997e-05,8.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19334.62506451 +.00000084 +00000-0 +26687-4 0  9996,2   228 048.4308 044.2687 0014682 132.9016 227.3143 15.01212885081199,6941.2919999999995,95.92200000000001,573.3480000000002,552.966,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-01 10:10:12,15.01213389,0.0014708,48.4309,40.3413,136.638,223.5703,2.568e-05,7.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19335.42375967  .00000071  00000-0  25680-4 0  9999,2   228  48.4309  40.3413 0014708 136.6380 223.5703 15.01213389105443,6941.291,95.92200000000001,573.365,552.946,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-01 14:57:44,15.01213442,0.0014709000000000002,48.4308,39.3596,137.5307,222.6758,2.4925e-05,6.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19335.62343351 +.00000061 +00000-0 +24925-4 0  9993,2   228 048.4308 039.3596 0014709 137.5307 222.6758 15.01213442081344,6941.29,95.92200000000001,573.365,552.945,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-02 21:18:46,15.01214161,0.0014734000000000001,48.4309,33.1414,143.3179,216.8756,2.4416999999999997e-05,5.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19336.88803369 +.00000055 +00000-0 +24417-4 0  9991,2   228 048.4309 033.1414 0014734 143.3179 216.8756 15.01214161081539,6941.288000000001,95.92200000000001,573.38,552.9259999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-03 13:17:12,15.012144699999999,0.0014769,48.4309,29.8685,146.3517,213.8347,2.3559e-05,4.4e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19337.55361252 +.00000044 +00000-0 +23559-4 0  9990,2   228 048.4309 029.8685 0014769 146.3517 213.8347 15.01214470081635,6941.2869999999975,95.92200000000001,573.404,552.901,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-04 19:38:13,15.01215222,0.0014792,48.4308,23.6502,152.10299999999995,208.06900000000002,2.2360999999999998e-05,2.8e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19338.81821141 +.00000028 +00000-0 +22361-4 0  9990,2   228 048.4308 023.6502 0014792 152.1030 208.0690 15.01215222081829,6941.285,95.92200000000001,573.4169999999998,552.882,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-05 08:24:58,15.01215397,0.0014826,48.4308,21.0319,154.523,205.6427,2.0961999999999997e-05,1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19339.35067400  .00000010  00000-0  20962-4 0  9996,2   228  48.4308  21.0319 0014826 154.5230 205.6427 15.01215397106038,6941.284000000002,95.92200000000001,573.44,552.8580000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-05 19:35:52,15.01215634,0.0014834000000000002,48.4308,18.741,156.627,203.5331,2.0578000000000002e-05,5e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19339.81657856 +.00000005 +00000-0 +20578-4 0  9994,2   228 048.4308 018.7410 0014834 156.6270 203.5331 15.01215634081979,6941.284000000002,95.92200000000001,573.445,552.852,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-06 13:10:08,15.01215954,0.0014856,48.4307,15.1408,159.9298,200.2213,2.0825e-05,8e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19340.54871429 +.00000008 +00000-0 +20825-4 0  9998,2   228 048.4307 015.1408 0014856 159.9298 200.2213 15.01215954082087,6941.283,95.92200000000001,573.46,552.836,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-07 11:31:57,15.012163699999999,0.0014887000000000001,48.4306,10.5588,164.1407,195.9985,2.1088000000000002e-05,1.1e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19341.48052313  .00000011  00000-0  21088-4 0  9991,2   228  48.4306  10.5588 0014887 164.1407 195.9985 15.01216370106354,6941.281,95.92200000000001,573.48,552.813,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-08 11:29:36,15.01216883,0.0014927,48.4306,5.6494,168.6227,191.5037,2.1221e-05,1.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19342.47888931 +.00000013 +00000-0 +21221-4 0  9995,2   228 048.4306 005.6494 0014927 168.6227 191.5037 15.01216883082373,6941.28,95.92200000000001,573.506,552.784,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-09 17:50:37,15.01217507,0.0014977999999999999,48.4306,359.4309,174.2875,185.8222,1.973e-05,-6e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19343.74348575 -.00000006  00000-0  19730-4 0  9996,2   228  48.4306 359.4309 0014978 174.2875 185.8222 15.01217507106694,6941.278,95.92200000000001,573.539,552.746,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-10 11:24:53,15.01217862,0.0015007999999999998,48.4306,355.8307,177.5469,182.5531,2.0005e-05,-3e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19344.47562033 -.00000003 +00000-0 +20005-4 0  9998,2   228 048.4306 355.8307 0015008 177.5469 182.5531 15.01217862082674,6941.276999999999,95.92200000000001,573.559,552.724,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-11 09:46:41,15.01218268,0.001503,48.4306,351.2487,181.7057,178.3818,2.0237e-05,0.0,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19345.40742781  .00000000  00000-0  20237-4 0  9995,2   228  48.4306 351.2487 0015030 181.7057 178.3818 15.01218268106947,6941.275,95.92200000000001,573.573,552.7080000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-11 17:45:54,15.01218422,0.0015046,48.4306,349.6123,183.1978,176.8851,1.9995e-05,-3e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19345.74021608 -.00000003 +00000-0 +19995-4 0  9993,2   228 048.4306 349.6123 0015046 183.1978 176.8851 15.01218422082866,6941.275,95.92200000000001,573.5840000000002,552.696,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-12 20:55:14,15.01218931,0.0015101,48.4305,344.0485,188.2028,171.865,1.9852e-05,-5e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19346.87169619 -.00000005 +00000-0 +19852-4 0  9997,2   228 048.4305 344.0485 0015101 188.2028 171.8650 15.01218931083036,6941.273,95.92200000000001,573.62,552.656,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-13 00:06:55,15.01218985,0.0015117000000000002,48.4305,343.3939,188.7751,171.291,1.9600000000000002e-05,-8e-08,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19347.00481146 -.00000008  00000-0  19600-4 0  9999,2   228  48.4305 343.3939 0015117 188.7751 171.2910 15.01218985107182,6941.273,95.92200000000001,573.631,552.645,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-13 20:52:53,15.01219383,0.0015144,48.4304,339.1392,192.6114,167.4432,1.8684e-05,-2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19347.87006052 -.00000020 +00000-0 +18684-4 0  9998,2   228 048.4304 339.1392 0015144 192.6114 167.4432 15.01219383083186,6941.272,95.92200000000001,573.649,552.625,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-14 09:39:37,15.01219622,0.0015164000000000002,48.4304,336.5208,194.9304,165.1174,1.826e-05,-2.5e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19348.40252138 -.00000025  00000-0  18260-4 0  9991,2   228  48.4304 336.5208 0015164 194.9304 165.1174 15.01219622107395,6941.271,95.92200000000001,573.6619999999998,552.611,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-14 16:03:00,15.0121973,0.0015169,48.4304,335.2117,196.1213,163.923,1.7691e-05,-3.3e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19348.66875174 -.00000033 +00000-0 +17691-4 0  9996,2   228 048.4304 335.2117 0015169 196.1213 163.9230 15.01219730083301,6941.271,95.92200000000001,573.665,552.607,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-15 08:01:25,15.01220073,0.0015218,48.4303,331.9388,199.0407,160.995,1.8545999999999998e-05,-2.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19349.33432761 -.00000022 +00000-0 +18546-4 0  9990,2   228 048.4303 331.9388 0015218 199.0407 160.9950 15.01220073083404,6941.27,95.92200000000001,573.698,552.572,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-15 22:24:01,15.0122032,0.0015243000000000001,48.4303,328.9931,201.6887,158.3393,1.8527e-05,-2.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19349.93334584 -.00000022  00000-0  18527-4 0  9999,2   228  48.4303 328.9931 0015243 201.6887 158.3393 15.01220320107622,6941.269,95.92200000000001,573.715,552.554,0.0
228,DELTA 1 DEB (YO),DEBRIS,2019-12-16 15:58:17,15.01220705,0.0015277,48.4303,325.3929,204.8946,155.1242,1.9273e-05,-1.2e-07,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   19350.66547916 -.00000012 +00000-0 +19273-4 0  9994,2   228 048.4303 325.3929 0015277 204.8946 155.1242 15.01220705083604,6941.268,95.92200000000001,573.737,552.529,0.0
