NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2020-02-22 21:35:28,15.03391024,0.0033304000000000003,98.2225,35.0902,134.4597,256.3257,0.00014267,1.892e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20053.89963068 +.00001892 +00000-0 +14267-3 0  9994,2 27216 098.2225 035.0902 0033304 134.4597 256.3257 15.03391024984800,6934.5859999999975,95.78299999999999,579.5459999999998,533.356,0.0
27216,PSLV DEB,DEBRIS,2020-02-23 04:06:26,15.0339204,0.0033344,98.2226,35.3785,133.55700000000002,285.7608,0.00014152,1.876e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20054.17113487 +.00001876 +00000-0 +14152-3 0  9993,2 27216 098.2226 035.3785 0033344 133.5570 285.7608 15.03392040984847,6934.583000000001,95.78299999999999,579.571,533.325,0.0
27216,PSLV DEB,DEBRIS,2020-02-23 21:33:08,15.03394828,0.0033391,98.2229,36.1503,131.1804,259.72,0.00013935,1.846e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20054.89801035 +.00001846 +00000-0 +13935-3 0  9990,2 27216 098.2229 036.1503 0033391 131.1804 259.7200 15.03394828984950,6934.574000000001,95.78299999999999,579.595,533.284,0.0
27216,PSLV DEB,DEBRIS,2020-02-24 21:30:46,15.03398517,0.0033479,98.2234,37.2103,127.9136,263.0079,0.00013345,1.765e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20055.89636992 +.00001765 +00000-0 +13345-3 0  9994,2 27216 098.2234 037.2103 0033479 127.9136 263.0079 15.03398517985101,6934.563,95.78299999999999,579.644,533.212,0.0
27216,PSLV DEB,DEBRIS,2020-02-25 04:01:26,15.03399468,0.0033512,98.2235,37.4984,127.0152,291.3039,0.00013138,1.737e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20056.16766295  .00001737  00000-0  13138-3 0  9994,2 27216  98.2235  37.4984 0033512 127.0152 291.3039 15.03399468985148,6934.56,95.78299999999999,579.664,533.186,0.0
27216,PSLV DEB,DEBRIS,2020-02-25 10:50:24,15.03400221,0.0033534999999999997,98.2235,37.8,126.0436,28.4663,0.00012756,1.684e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20056.45167476 +.00001684 +00000-0 +12756-3 0  9998,2 27216 098.2235 037.8000 0033535 126.0436 028.4663 15.03400221985186,6934.558000000001,95.78299999999999,579.678,533.168,0.0
27216,PSLV DEB,DEBRIS,2020-02-27 21:23:38,15.03406873,0.0033736999999999994,98.2244,40.3906,118.1125,272.7477,9.9375e-05,1.297e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20058.89141372  .00001297  00000-0  99375-4 0  9998,2 27216  98.2244  40.3906 0033737 118.1125 272.7477 15.03406873985558,6934.5369999999975,95.78200000000001,579.797,533.007,0.0
27216,PSLV DEB,DEBRIS,2020-02-28 10:42:29,15.03408615,0.0033830999999999996,98.2247,40.9802,116.26700000000001,35.2579,0.00010052,1.313e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20059.44617480 +.00001313 +00000-0 +10052-3 0  9991,2 27216 098.2247 040.9802 0033831 116.2670 035.2579 15.03408615985631,6934.531999999997,95.78200000000001,579.857,532.937,0.0
27216,PSLV DEB,DEBRIS,2020-02-28 21:21:15,15.03409669,0.0033864000000000003,98.2248,41.4513,114.8193,276.0419,9.6658e-05,1.26e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20059.88976218 +.00001260 +00000-0 +96658-4 0  9994,2 27216 098.2248 041.4513 0033864 114.8193 276.0419 15.03409669985703,6934.529,95.78200000000001,579.877,532.911,0.0
27216,PSLV DEB,DEBRIS,2020-02-29 10:40:03,15.0341155,0.0033926000000000004,98.225,42.0404,113.012,38.2842,9.996700000000001e-05,1.305e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20060.44447966  .00001305  00000-0  99967-4 0  9997,2 27216  98.2250  42.0404 0033926 113.0120  38.2842 15.03411550985780,6934.523,95.78200000000001,579.914,532.862,0.0
27216,PSLV DEB,DEBRIS,2020-02-29 21:18:50,15.03412812,0.0033975999999999998,98.225,42.5116,111.5698,279.1844,9.943e-05,1.298e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20060.88808858 +.00001298 +00000-0 +99430-4 0  9992,2 27216 098.2250 042.5116 0033976 111.5698 279.1844 15.03412812985851,6934.519,95.78200000000001,579.945,532.823,0.0
27216,PSLV DEB,DEBRIS,2020-03-01 10:37:38,15.03414858,0.0034031,98.2251,43.1007,109.7721,41.4103,0.00010448,1.368e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20061.44280351 +.00001368 +00000-0 +10448-3 0  9996,2 27216 098.2251 043.1007 0034031 109.7721 041.4103 15.03414858985936,6934.513000000001,95.78200000000001,579.977,532.779,0.0
27216,PSLV DEB,DEBRIS,2020-03-01 18:29:00,15.03415066,0.0034064,98.2252,43.4484,108.7114,13.0228,9.713e-05,1.267e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20061.77014097  .00001267  00000-0  97130-4 0  9996,2 27216  98.2252  43.4484 0034064 108.7114  13.0228 15.03415066985980,6934.512,95.78200000000001,579.999,532.755,0.0
27216,PSLV DEB,DEBRIS,2020-03-01 21:23:45,15.03415176,0.0034069000000000005,98.2252,43.5773,108.3165,309.8464,9.4257e-05,1.227e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20061.89150057 +.00001227 +00000-0 +94257-4 0  9999,2 27216 098.2252 043.5773 0034069 108.3165 309.8464 15.03415176986003,6934.512,95.78200000000001,580.002,532.752,0.0
27216,PSLV DEB,DEBRIS,2020-03-02 21:13:34,15.034174599999998,0.0034162,98.2254,44.6319,105.113,283.7693,9.0164e-05,1.171e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20062.88443031 +.00001171 +00000-0 +90164-4 0  9997,2 27216 098.2254 044.6319 0034162 105.1130 283.7693 15.03417460986152,6934.505,95.78200000000001,580.059,532.68,0.0
27216,PSLV DEB,DEBRIS,2020-03-03 10:32:47,15.03418627,0.0034211,98.2254,45.2213,103.3272,47.5882,8.7153e-05,1.129e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20063.43944064 +.00001129 +00000-0 +87153-4 0  9998,2 27216 098.2254 045.2213 0034211 103.3272 047.5882 15.03418627986235,6934.501,95.78200000000001,580.09,532.643,0.0
27216,PSLV DEB,DEBRIS,2020-03-04 10:30:47,15.03420594,0.00343,98.2255,46.2819,100.1221,52.2704,8.1403e-05,1.05e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20064.43805465  .00001050  00000-0  81403-4 0  9995,2 27216  98.2255  46.2819 0034300 100.1221  52.2704 15.03420594986385,6934.495,95.78200000000001,580.145,532.575,0.0
27216,PSLV DEB,DEBRIS,2020-03-05 11:57:28,15.03423694,0.0034374,98.2255,47.4078,96.7306,30.2259,8.3502e-05,1.079e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20065.49824590  .00001079  00000-0  83502-4 0  9995,2 27216  98.2255  47.4078 0034374  96.7306  30.2259 15.03423694986543,6934.486,95.781,580.187,532.514,0.0
27216,PSLV DEB,DEBRIS,2020-03-06 11:55:26,15.03425437,0.0034425,98.2256,48.4685,93.5365,34.7625,7.6141e-05,9.78e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20066.49683178 +.00000978 +00000-0 +76141-4 0  9999,2 27216 098.2256 048.4685 0034425 093.5365 034.7625 15.03425437986695,6934.48,95.781,580.217,532.4730000000002,0.0
27216,PSLV DEB,DEBRIS,2020-03-06 16:54:56,15.03425999,0.0034431999999999996,98.2256,48.6894,92.8695,80.4158,7.688e-05,9.88e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20066.70481587  .00000988  00000-0  76880-4 0  9994,2 27216  98.2256  48.6894 0034432  92.8695  80.4158 15.03425999986721,6934.478,95.781,580.22,532.467,0.0
27216,PSLV DEB,DEBRIS,2020-03-07 10:23:10,15.03427601,0.0034460999999999997,98.2257,49.4626,90.5534,60.1983,7.543300000000001e-05,9.68e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20067.43276285 +.00000968 +00000-0 +75433-4 0  9993,2 27216 098.2257 049.4626 0034461 090.5534 060.1983 15.03427601986838,6934.474,95.781,580.235,532.442,0.0
27216,PSLV DEB,DEBRIS,2020-03-08 10:20:59,15.03429335,0.0034482,98.2257,50.5231,87.3761,64.1951,6.890100000000001e-05,8.78e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20068.43124904  .00000878  00000-0  68901-4 0  9996,2 27216  98.2257  50.5231 0034482  87.3761  64.1951 15.03429335986983,6934.468000000003,95.781,580.245,532.422,0.0
27216,PSLV DEB,DEBRIS,2020-03-08 18:12:45,15.034302300000002,0.0034471,98.2258,50.8712,86.3423,37.2555,7.0613e-05,9.02e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20068.75885507 +.00000902 +00000-0 +70613-4 0  9995,2 27216 098.2258 050.8712 0034471 086.3423 037.2555 15.03430230987037,6934.465,95.781,580.234,532.427,0.0
27216,PSLV DEB,DEBRIS,2020-03-10 04:51:27,15.03433227,0.0034503999999999997,98.2258,52.4044,81.7283,290.0145,6.937399999999999e-05,8.85e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20070.20239689  .00000885  00000-0  69374-4 0  9994,2 27216  98.2258  52.4044 0034504  81.7283 290.0145 15.03433227987249,6934.456,95.781,580.248,532.395,0.0
27216,PSLV DEB,DEBRIS,2020-03-10 18:08:09,15.03434224,0.0034481,98.2258,52.9921,79.9734,44.3997,6.7718e-05,8.62e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20070.75566295 +.00000862 +00000-0 +67718-4 0  9995,2 27216 098.2258 052.9921 0034481 079.9734 044.3997 15.03434224987335,6934.453,95.781,580.229,532.4069999999998,0.0
27216,PSLV DEB,DEBRIS,2020-03-13 22:22:42,15.03438529,0.0034314999999999997,98.2257,56.3663,69.8164,317.8145,4.811300000000001e-05,5.92e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20073.93243206 +.00000592 +00000-0 +48113-4 0  9990,2 27216 098.2257 056.3663 0034315 069.8164 317.8145 15.03438529987814,6934.44,95.78,580.1,532.509,0.0
27216,PSLV DEB,DEBRIS,2020-03-14 10:06:48,15.03439062,0.0034226,98.2259,56.8857,68.1764,84.25399999999998,4.5636e-05,5.58e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20074.42139097 +.00000558 +00000-0 +45636-4 0  9996,2 27216 098.2259 056.8857 0034226 068.1764 084.2540 15.03439062987889,6934.438,95.78,580.0369999999998,532.569,0.0
27216,PSLV DEB,DEBRIS,2020-03-15 04:39:20,15.03440028,0.0034196999999999995,98.2257,57.7062,65.7115,305.7521,4.4522e-05,5.42e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20075.19399179  .00000542  00000-0  44522-4 0  9996,2 27216  98.2257  57.7062 0034197  65.7115 305.7521 15.03440028987991,6934.435,95.78,580.014,532.587,0.0
27216,PSLV DEB,DEBRIS,2020-03-16 04:48:50,15.03441413,0.003411,98.2255,58.7754,62.4385,353.7152,4.5336999999999996e-05,5.53e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20076.20058078 +.00000553 +00000-0 +45337-4 0  9996,2 27216 098.2255 058.7754 0034110 062.4385 353.7152 15.03441413988157,6934.431,95.78,579.9490000000002,532.643,0.0
27216,PSLV DEB,DEBRIS,2020-03-16 10:02:02,15.03441702,0.0034089,98.2255,59.0064,61.7315,90.8995,4.5157e-05,5.51e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20076.41808229  .00000551  00000-0  45157-4 0  9998,2 27216  98.2255  59.0064 0034089  61.7315  90.8995 15.03441702988183,6934.43,95.78,579.934,532.656,0.0
27216,PSLV DEB,DEBRIS,2020-03-16 22:22:15,15.03441851,0.0034034,98.2254,59.5524,60.0381,353.0773,4.052300000000001e-05,4.87e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20076.93212535 +.00000487 +00000-0 +40523-4 0  9994,2 27216 098.2254 059.5524 0034034 060.0381 353.0773 15.03441851988265,6934.43,95.78,579.895,532.694,0.0
27216,PSLV DEB,DEBRIS,2020-03-17 09:59:43,15.03442987,0.0033985,98.2254,60.0669,58.4572,94.5404,4.8258999999999986e-05,5.94e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20077.41647649 +.00000594 +00000-0 +48259-4 0  9999,2 27216 098.2254 060.0669 0033985 058.4572 094.5404 15.03442987988336,6934.4259999999995,95.78,579.8580000000002,532.725,0.0
27216,PSLV DEB,DEBRIS,2020-03-17 22:19:50,15.0344378,0.003393,98.2253,60.6128,56.766999999999996,356.3165,5.1003999999999995e-05,6.31e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20077.93044508 +.00000631 +00000-0 +51004-4 0  9995,2 27216 098.2253 060.6128 0033930 056.7670 356.3165 15.03443780988415,6934.424,95.78,579.817,532.76,0.0
27216,PSLV DEB,DEBRIS,2020-03-18 04:44:07,15.03444286,0.0033902,98.2254,60.8962,55.9012,0.637,5.4233e-05,6.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20078.19730387 +.00000676 +00000-0 +54233-4 0  9997,2 27216 098.2254 060.8962 0033902 055.9012 000.6370 15.03444286988457,6934.422,95.78,579.7959999999998,532.778,0.0
27216,PSLV DEB,DEBRIS,2020-03-18 09:57:23,15.03444504,0.0033878999999999997,98.2253,61.1273,55.1858,98.0728,5.3814e-05,6.7e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20078.41485010 +.00000670 +00000-0 +53814-4 0  9990,2 27216 098.2253 061.1273 0033879 055.1858 098.0728 15.03444504988482,6934.422,95.78,579.78,532.793,0.0
27216,PSLV DEB,DEBRIS,2020-03-19 04:41:40,15.03446494,0.0033799,98.2253,61.9565,52.6295,3.7824,6.7051e-05,8.53e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20079.19560479  .00000853  00000-0  67051-4 0  9990,2 27216  98.2253  61.9565 0033799  52.6295   3.7824 15.03446494988594,6934.415,95.78,579.7180000000002,532.8430000000002,0.0
27216,PSLV DEB,DEBRIS,2020-03-19 09:55:03,15.03446958,0.0033775,98.2253,62.1878,51.8992,101.7166,6.899199999999999e-05,8.79e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20079.41324005 +.00000879 +00000-0 +68992-4 0  9991,2 27216 098.2253 062.1878 0033775 051.8992 101.7166 15.03446958988631,6934.4140000000025,95.78,579.7,532.8580000000002,0.0
27216,PSLV DEB,DEBRIS,2020-03-19 17:46:53,15.03447302,0.003375,98.2252,62.5357,50.8294,75.0842,6.9085e-05,8.81e-06,0.0,0 PSLV DEB,1 27216U 01049FL  20079.74089325 +.00000881 +00000-0 +69085-4 0  9997,2 27216 098.2252 062.5357 0033750 050.8294 075.0842 15.03447302988686,6934.413000000001,95.78,579.682,532.874,0.0
27216,PSLV DEB,DEBRIS,2020-03-20 09:52:53,15.03449132,0.0033672,98.2253,63.2482,48.5922,105.9081,8.1648e-05,1.054e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20080.41172686  .00001054  00000-0  81648-4 0  9998,2 27216  98.2253  63.2482 0033672  48.5922 105.9081 15.03449132988781,6934.406999999997,95.78,579.622,532.923,0.0
27216,PSLV DEB,DEBRIS,2020-03-20 17:44:38,15.03449898,0.0033648000000000003,98.2252,63.5961,47.5264,79.0085,8.5564e-05,1.108e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20080.73933075 +.00001108 +00000-0 +85564-4 0  9991,2 27216 098.2252 063.5961 0033648 047.5264 079.0085 15.03449898988836,6934.405,95.78,579.6030000000002,532.937,0.0
27216,PSLV DEB,DEBRIS,2020-03-21 17:42:13,15.03452784,0.0033549,98.2253,64.6565,44.233999999999995,82.3053,0.00010048,1.313e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20081.73765222  .00001313  00000-0  10048-3 0  9991,2 27216  98.2253  64.6565 0033549  44.2340  82.3053 15.03452784988984,6934.396,95.78,579.525,532.997,0.0
27216,PSLV DEB,DEBRIS,2020-03-22 11:17:03,15.03455189,0.0033461999999999997,98.2254,65.4347,41.7983,87.0267,0.00011237,1.477e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20082.47017547 +.00001477 +00000-0 +11237-3 0  9995,2 27216 098.2254 065.4347 0033462 041.7983 087.0267 15.03455189989095,6934.389,95.779,579.4580000000002,533.05,0.0
27216,PSLV DEB,DEBRIS,2020-03-23 22:06:25,15.03459974,0.0033343000000000005,98.2258,66.976,36.9983,20.2108,0.0001281,1.694e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20083.92113340 +.00001694 +00000-0 +12810-3 0  9993,2 27216 098.2258 066.9760 0033343 036.9983 020.2108 15.03459974989312,6934.374,95.779,579.36,533.118,0.0
27216,PSLV DEB,DEBRIS,2020-03-24 04:30:55,15.03460693,0.003332,98.2259,67.2596,36.1313,25.3405,0.00012737,1.684e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20084.18813865  .00001684  00000-0  12737-3 0  9998,2 27216  98.2259  67.2596 0033320  36.1313  25.3405 15.03460693989358,6934.3719999999985,95.779,579.342,533.131,0.0
27216,PSLV DEB,DEBRIS,2020-03-25 11:09:01,15.03465518,0.0033228000000000003,98.2263,68.6156,31.9325,94.053,0.00013956,1.852e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20085.46459503  .00001852  00000-0  13956-3 0  9996,2 27216  98.2263  68.6156 0033228  31.9325  94.0530 15.03465518989547,6934.357,95.779,579.263,533.18,0.0
27216,PSLV DEB,DEBRIS,2020-03-26 21:51:55,15.03471685,0.0033121,98.2267,70.1523,27.1739,2.9748,0.00015187,2.022e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20086.91106354 +.00002022 +00000-0 +15187-3 0  9998,2 27216 098.2267 070.1523 0033121 027.1739 002.9748 15.03471685989760,6934.3380000000025,95.77799999999999,579.17,533.236,0.0
27216,PSLV DEB,DEBRIS,2020-03-27 11:04:40,15.03474195,0.0033079999999999997,98.2269,70.7372,25.3925,102.5979,0.00015661,2.087e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20087.46158144 +.00002087 +00000-0 +15661-3 0  9991,2 27216 098.2269 070.7372 0033080 025.3925 102.5979 15.03474195989842,6934.33,95.77799999999999,579.134,533.257,0.0
27216,PSLV DEB,DEBRIS,2020-03-27 21:57:37,15.03475708,0.0033049999999999998,98.227,71.219,23.9108,36.7935,0.00015346,2.044e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20087.91501778  .00002044  00000-0  15346-3 0  9999,2 27216  98.2270  71.2190 0033050  23.9108  36.7935 15.03475708989911,6934.326,95.77799999999999,579.109,533.273,0.0
27216,PSLV DEB,DEBRIS,2020-03-28 04:20:42,15.03476538,0.0033031,98.2271,71.5017,23.0444,36.634,0.00015114,2.012e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20088.18104257 +.00002012 +00000-0 +15114-3 0  9998,2 27216 098.2271 071.5017 0033031 023.0444 036.6340 15.03476538989951,6934.323,95.77799999999999,579.0930000000002,533.283,0.0
27216,PSLV DEB,DEBRIS,2020-03-28 21:55:01,15.03479729,0.0032979,98.2273,72.2795,20.6572,39.4781,0.00015255,2.032e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20088.91321500 +.00002032 +00000-0 +15255-3 0  9999,2 27216 098.2273 072.2795 0032979 020.6572 039.4781 15.03479729990068,6934.313,95.77799999999999,579.047,533.31,0.0
27216,PSLV DEB,DEBRIS,2020-03-29 17:35:39,15.03483214,0.0032925,98.2277,73.1508,18.0375,156.9667,0.00015357,2.046e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20089.73309074  .00002046  00000-0  15357-3 0  9990,2 27216  98.2277  73.1508 0032925  18.0375 156.9667 15.03483214990182,6934.303000000001,95.77799999999999,578.999,533.336,0.0
27216,PSLV DEB,DEBRIS,2020-03-30 04:15:25,15.034846100000001,0.0032897,98.2278,73.6229,16.5986,41.6296,0.00014533,1.932e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20090.17737446 +.00001932 +00000-0 +14533-3 0  9996,2 27216 098.2278 073.6229 0032897 016.5986 041.6296 15.03484610990254,6934.2980000000025,95.77799999999999,578.975,533.351,0.0
27216,PSLV DEB,DEBRIS,2020-03-31 21:38:00,15.03493096,0.0032778,98.2281,75.4548,11.0168,12.8146,0.00015475,2.062e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20091.90139208 +.00002062 +00000-0 +15475-3 0  9991,2 27216 098.2281 075.4548 0032778 011.0168 012.8146 15.03493096990513,6934.272,95.777,578.866,533.408,0.0
27216,PSLV DEB,DEBRIS,2020-04-01 21:43:52,15.03497689,0.0032703000000000003,98.2283,76.52199999999998,7.8307,47.3326,0.00015401,2.052e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20092.90547421  .00002052  00000-0  15401-3 0  9990,2 27216  98.2283  76.5220 0032703   7.8307  47.3326 15.03497689990650,6934.2580000000025,95.777,578.8,533.446,0.0
27216,PSLV DEB,DEBRIS,2020-04-02 21:34:51,15.03501606,0.0032624000000000004,98.2285,77.5779,4.6317,25.8812,0.00014549,1.935e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20093.89920421 +.00001935 +00000-0 +14549-3 0  9995,2 27216 098.2285 077.5779 0032624 004.6317 025.8812 15.03501606990814,6934.246,95.77600000000001,578.7330000000002,533.489,0.0
27216,PSLV DEB,DEBRIS,2020-04-03 10:53:46,15.03504554,0.0032580999999999995,98.2286,78.1676,2.8485,148.7406,0.00014872,1.979e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20094.45400529  .00001979  00000-0  14872-3 0  9997,2 27216  98.2286  78.1676 0032581   2.8485 148.7406 15.03504554990893,6934.236999999999,95.77600000000001,578.694,533.509,0.0
27216,PSLV DEB,DEBRIS,2020-04-03 21:32:20,15.035055999999999,0.003254,98.2288,78.639,1.4424,28.9178,0.00013771,1.827e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20094.89746001 +.00001827 +00000-0 +13771-3 0  9992,2 27216 098.2288 078.6390 0032540 001.4424 028.9178 15.03505600990962,6934.234,95.77600000000001,578.663,533.535,0.0
27216,PSLV DEB,DEBRIS,2020-04-04 05:26:44,15.03507896,0.003251,98.2289,78.9892,0.3807,12.011,0.00014715,1.958e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20095.22689853 +.00001958 +00000-0 +14715-3 0  9995,2 27216 098.2289 078.9892 0032510 000.3807 012.0110 15.03507896991019,6934.227,95.77600000000001,578.635,533.548,0.0
27216,PSLV DEB,DEBRIS,2020-04-04 17:20:50,15.0350884,0.0032463,98.229,79.5163,358.8029,176.0924,0.00013271,1.758e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20095.72280519  .00001758  00000-0  13271-3 0  9990,2 27216  98.2290  79.5163 0032463 358.8029 176.0924 15.03508840991084,6934.224,95.77600000000001,578.599,533.578,0.0
27216,PSLV DEB,DEBRIS,2020-04-04 21:29:26,15.03509107,0.0032450000000000005,98.2291,79.6998,358.2348,30.5019,0.0001256,1.66e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20095.89544133 +.00001660 +00000-0 +12560-3 0  9995,2 27216 098.2291 079.6998 0032450 358.2348 030.5019 15.03509107991116,6934.223000000001,95.77600000000001,578.589,533.586,0.0
27216,PSLV DEB,DEBRIS,2020-04-05 05:24:09,15.0351071,0.0032415,98.2291,80.0501,357.19300000000015,14.7997,0.00012737,1.685e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20096.22510567 +.00001685 +00000-0 +12737-3 0  9990,2 27216 098.2291 080.0501 0032415 357.1930 014.7997 15.03510710991164,6934.218000000003,95.77600000000001,578.56,533.606,0.0
27216,PSLV DEB,DEBRIS,2020-04-05 12:18:07,15.03512226,0.0032383000000000004,98.2292,80.3558,356.2741,130.7978,0.00013113,1.737e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20096.51258764 +.00001737 +00000-0 +13113-3 0  9997,2 27216 098.2292 080.3558 0032383 356.2741 130.7978 15.03512226991201,6934.2130000000025,95.77600000000001,578.533,533.623,0.0
27216,PSLV DEB,DEBRIS,2020-04-05 17:18:21,15.03512927,0.0032361999999999994,98.2292,80.5773,355.5951,179.2711,0.00012930000000000005,1.711e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20096.72107895 +.00001711 +00000-0 +12930-3 0  9996,2 27216 098.2292 080.5773 0032362 355.5951 179.2711 15.03512927991238,6934.2109999999975,95.77600000000001,578.5169999999998,533.636,0.0
27216,PSLV DEB,DEBRIS,2020-04-06 18:37:34,15.03516265,0.0032245,98.2294,81.6987,352.2163,129.547,0.00011874,1.566e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20097.77609119  .00001566  00000-0  11874-3 0  9992,2 27216  98.2294  81.6987 0032245 352.2163 129.5470 15.03516265991394,6934.201,95.775,578.425,533.707,0.0
27216,PSLV DEB,DEBRIS,2020-04-06 21:24:37,15.03516627,0.0032231,98.2294,81.822,351.8386,37.4627,0.00011756,1.549e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20097.89210157 +.00001549 +00000-0 +11756-3 0  9995,2 27216 098.2294 081.8220 0032231 351.8386 037.4627 15.03516627991419,6934.2,95.775,578.414,533.715,0.0
27216,PSLV DEB,DEBRIS,2020-04-07 10:43:44,15.03518044,0.0032174,98.2296,82.4119,350.0467,161.141,0.00011020000000000001,1.448e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20098.44704799 +.00001448 +00000-0 +11020-3 0  9999,2 27216 098.2296 082.4119 0032174 350.0467 161.1410 15.03518044991490,6934.195,95.775,578.371,533.75,0.0
27216,PSLV DEB,DEBRIS,2020-04-07 18:35:09,15.03519102,0.0032132,98.2297,82.7598,348.9933,133.0129,0.00010927,1.435e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20098.77441152 +.00001435 +00000-0 +10927-3 0  9997,2 27216 098.2297 082.7598 0032132 348.9933 133.0129 15.03519102991540,6934.191999999999,95.775,578.3380000000002,533.776,0.0
27216,PSLV DEB,DEBRIS,2020-04-08 10:41:13,15.0352124,0.0032056,98.2298,83.473,346.8051,164.2352,0.00010659,1.398e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20099.44529455  .00001398  00000-0  10659-3 0  9995,2 27216  98.2298  83.4730 0032056 346.8051 164.2352 15.03521240991641,6934.186,95.775,578.279,533.822,0.0
27216,PSLV DEB,DEBRIS,2020-04-08 17:10:57,15.03522425,0.0032027,98.2298,83.7607,345.9162,189.1269,0.00010956,1.439e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20099.71593758 +.00001439 +00000-0 +10956-3 0  9998,2 27216 098.2298 083.7607 0032027 345.9162 189.1269 15.03522425991681,6934.182,95.775,578.255,533.839,0.0
27216,PSLV DEB,DEBRIS,2020-04-09 12:07:52,15.03525006,0.0031939,98.2299,84.5999,343.3268,142.5901,0.00010962,1.4400000000000001e-05,0.0,0 PSLV DEB,1 27216U 01049FL  20100.50547310 +.00001440 +00000-0 +10962-3 0  9990,2 27216 098.2299 084.5999 0031939 343.3268 142.5901 15.03525006991803,6934.174,95.775,578.186,533.8919999999998,0.0
