NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2021-09-20 11:22:01,15.06388126,6.94e-05,53.0568,294.4294,95.2416,264.8653,-3.3168000000000005e-05,-7.75e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21263.47363055 -.00000775  00000-0 -33168-4 0  9990,2 48148  53.0568 294.4294 0000694  95.2416 264.8653 15.06388126 26152,6925.385,95.59299999999999,547.731,546.769,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-20 19:19:43,15.06388252,6.840000000000001e-05,53.0568,292.9402,93.8304,266.2764,-4.0555e-05,-8.85e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21263.80536647 -.00000885  00000-0 -40555-4 0  9996,2 48148  53.0568 292.9402 0000684  93.8304 266.2764 15.06388252 26592,6925.385,95.59299999999999,547.7230000000002,546.776,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-21 11:15:07,15.06390531,7.340000000000001e-05,53.0568,289.9619,88.9091,271.1982,-3.645e-05,-8.24e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21264.46883715 -.00000824  00000-0 -36450-4 0  9992,2 48148  53.0568 289.9619 0000734  88.9091 271.1982 15.06390531 26693,6925.378000000002,95.59299999999999,547.751,546.734,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-21 19:12:49,15.06389624,7.38e-05,53.0569,288.4726,87.8818,272.2255,-3.5628000000000005e-05,-8.12e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21264.80057354 -.00000812  00000-0 -35628-4 0  9995,2 48148  53.0569 288.4726 0000738  87.8818 272.2255 15.06389624 26355,6925.38,95.59299999999999,547.756,546.734,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-22 11:08:13,15.06385223,7.97e-05,53.0566,285.4947,84.3315,275.7765,8.444299999999999e-05,9.76e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21265.46404598  .00000976  00000-0  84443-4 0  9992,2 48148  53.0566 285.4947 0000797  84.3315 275.7765 15.06385223 26842,6925.394,95.59299999999999,547.811,546.707,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-23 01:28:05,15.06388194,7.92e-05,53.0567,282.8141,83.1754,276.9325,9.1374e-05,1.0800000000000003e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21266.06117003  .00001080  00000-0  91374-4 0  9999,2 48148  53.0567 282.8141 0000792  83.1754 276.9325 15.06388194 26541,6925.385,95.59299999999999,547.798,546.701,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-23 11:01:19,15.06391636,7.96e-05,53.0566,281.0274,79.0292,281.0787,0.00010927,1.346e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21266.45925180  .00001346  00000-0  10927-3 0  9994,2 48148  53.0566 281.0274 0000796  79.0292 281.0787 15.06391636 26996,6925.374,95.59299999999999,547.79,546.688,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-24 10:54:24,15.06397539,8.070000000000001e-05,53.0566,276.5599,75.7815,284.3263,0.00011603,1.447e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21267.45445425  .00001447  00000-0  11603-3 0  9998,2 48148  53.0566 276.5599 0000807  75.7815 284.3263 15.06397539 27143,6925.356,95.59200000000001,547.78,546.6619999999998,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-25 17:09:39,15.06408846,8.48e-05,53.0568,270.9012,74.6788,285.4295,0.00016117,2.121e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21268.71503605  .00002121  00000-0  16117-3 0  9998,2 48148  53.0568 270.9012 0000848  74.6788 285.4295 15.06408846 26943,6925.321,95.59200000000001,547.774,546.599,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-26 07:29:29,15.06413994,8.690000000000001e-05,53.0567,268.2205,73.6196,286.4888,0.00017275,2.294e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21269.31215114  .00002294  00000-0  17275-3 0  9997,2 48148  53.0567 268.2205 0000869  73.6196 286.4888 15.06413994 27424,6925.306,95.59100000000001,547.7719999999998,546.569,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-26 17:02:44,15.06403625,8.52e-05,53.0561,266.4334,71.4263,288.6818,5.9074e-05,5.99e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21269.71023919  .00000599  00000-0  59074-4 0  9991,2 48148  53.0561 266.4334 0000852  71.4263 288.6818 15.06403625 27094,6925.3369999999995,95.59200000000001,547.7919999999998,546.612,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-27 08:58:08,15.06404372,9.690000000000001e-05,53.0563,263.4545,69.0498,291.0595,3.4709e-05,2.36e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21270.37370531  .00000236  00000-0  34709-4 0  9996,2 48148  53.0563 263.4545 0000969  69.0498 291.0595 15.06404372 27583,6925.335,95.59200000000001,547.871,546.529,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-27 16:55:49,15.06402147,0.0001034,53.0567,261.9666,70.4061,289.704,-3.9293e-06,-3.4e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21270.70543976 -.00000340  00000-0 -39293-5 0  9990,2 48148  53.0567 261.9666 0001034  70.4061 289.7040 15.06402147 27633,6925.342,95.59200000000001,547.923,546.491,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-28 02:29:03,15.06406974,0.00010120000000000001,53.0565,260.1792,68.6154,291.4943,2.2648e-05,5.6e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21271.10351615  .00000056  00000-0  22648-4 0  9999,2 48148  53.0565 260.1792 0001012  68.6154 291.4943 15.06406974 27308,6925.3269999999975,95.59200000000001,547.893,546.491,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-28 13:37:50,15.06405753,0.000105,53.0564,258.0941,69.7932,290.317,0.00011057,1.366e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21271.56794100  .00001366  00000-0  11057-3 0  9995,2 48148  53.0564 258.0941 0001050  69.7932 290.3170 15.06405753 27761,6925.331,95.59200000000001,547.923,546.469,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-29 08:44:18,15.06408471,0.0001208,53.0564,254.5207,65.1049,295.0066,0.00017182,2.279e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21272.36409840  .00002279  00000-0  17182-3 0  9997,2 48148  53.0564 254.5207 0001208  65.1049 295.0066 15.06408471 27497,6925.323,95.59200000000001,548.024,546.351,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-30 02:15:15,15.06396352,0.0001233,53.0565,251.2446,62.3497,297.7617,1.1752e-05,-1.06e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21273.09392475 -.00000106  00000-0  11752-4 0  9999,2 48148  53.0565 251.2446 0001233  62.3497 297.7617 15.06396352 27609,6925.36,95.59200000000001,548.0790000000002,546.371,0.0
48148,STARLINK-2491,PAYLOAD,2021-09-30 08:37:24,15.064019400000001,0.0001186,53.0565,250.0527,65.1905,294.9207,5.1135e-05,4.8e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21273.35930749  .00000480  00000-0  51135-4 0  9993,2 48148  53.0565 250.0527 0001186  65.1905 294.9207 15.06401940 28030,6925.343000000003,95.59200000000001,548.029,546.386,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-01 02:08:19,15.06421267,0.0001601,53.0567,246.7768,68.0129,292.103,-0.00017514,-2.891e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21274.08911379 -.00002891  00000-0 -17514-3 0  9994,2 48148  53.0567 246.7768 0001601  68.0129 292.1030 15.06421267 27759,6925.283,95.59100000000001,548.257,546.04,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-01 06:54:56,15.06406316,0.0001304,53.0565,245.8833,71.9976,288.1155,9.235600000000001e-05,1.095e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21274.28815658  .00001095  00000-0  92356-4 0  9990,2 48148  53.0565 245.8833 0001304  71.9976 288.1155 15.06406316 27787,6925.329000000002,95.59200000000001,548.097,546.2909999999998,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-01 14:52:39,15.06391437,0.0001325,53.0561,244.3936,67.2971,292.8158,5.978e-05,6.09e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21274.61990113  .00000609  00000-0  59780-4 0  9991,2 48148  53.0561 244.3936 0001325  67.2971 292.8158 15.06391437 27835,6925.375,95.59299999999999,548.1569999999998,546.322,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-01 21:14:48,15.06392446,0.0001326,53.056000000000004,243.2022,67.3889,292.724,4.8335e-05,4.38e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21274.88528898  .00000438  00000-0  48335-4 0  9991,2 48148  53.0560 243.2022 0001326  67.3889 292.7240 15.06392446 28268,6925.3719999999985,95.59299999999999,548.155,546.318,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-02 05:12:30,15.06394613,0.0001299,53.0561,241.7132,66.6482,293.4644,2.1269000000000006e-05,3.5e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21275.21702284  .00000035  00000-0  21269-4 0  9992,2 48148  53.0561 241.7132 0001299  66.6482 293.4644 15.06394613 28314,6925.365,95.59200000000001,548.13,546.33,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-02 14:45:44,15.06398272,0.000132,53.0562,239.9264,66.9465,293.1663,4.252600000000001e-05,3.52e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21275.61510130  .00000352  00000-0  42526-4 0  9994,2 48148  53.0562 239.9264 0001320  66.9465 293.1663 15.06398272 28378,6925.354,95.59200000000001,548.133,546.305,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-03 03:30:03,15.06404249,0.0001336,53.0562,237.5436,66.4788,293.6341,3.4896e-05,2.38e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21276.14587176  .00000238  00000-0  34896-4 0  9991,2 48148  53.0562 237.5436 0001336  66.4788 293.6341 15.06404249 28069,6925.3359999999975,95.59200000000001,548.126,546.275,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-03 06:41:08,15.06400169,0.0001357,53.0565,236.9482,67.3623,292.751,1.3626e-05,-7.8e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21276.27856792 -.00000078  00000-0  13626-4 0  9999,2 48148  53.0565 236.9482 0001357  67.3623 292.7510 15.06400169 28477,6925.348000000001,95.59200000000001,548.153,546.273,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-03 21:01:00,15.06386738,0.0001375,53.0566,234.268,66.59100000000001,293.5223,5.7678e-08,-2.81e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21276.87570013 -.00000281  00000-0  57678-7 0  9998,2 48148  53.0566 234.2680 0001375  66.5910 293.5223 15.06386738 28564,6925.389,95.59299999999999,548.206,546.302,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-04 01:47:37,15.06386521,0.0001383,53.0566,233.3745,66.6135,293.4999,-4.3405e-06,-3.46e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21277.07474206 -.00000346  00000-0 -43405-5 0  9992,2 48148  53.0566 233.3745 0001383  66.6135 293.4999 15.06386521 28205,6925.39,95.59299999999999,548.2130000000002,546.297,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-04 03:23:09,15.06388338,0.0001395,53.0566,233.0767,66.4318,293.6818,1.0389000000000003e-05,-1.27e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21277.14108793 -.00000127  00000-0  10389-4 0  9995,2 48148  53.0566 233.0767 0001395  66.4318 293.6818 15.06388338 28604,6925.384,95.59299999999999,548.215,546.283,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-04 14:31:56,15.06394133,0.0001426,53.0565,230.99200000000002,66.2378,293.876,2.5511e-05,9.8e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21277.60551336  .00000098  00000-0  25511-4 0  9990,2 48148  53.0565 230.9920 0001426  66.2378 293.8760 15.06394133 28281,6925.3669999999975,95.59299999999999,548.219,546.244,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-04 20:54:05,15.06397638,0.0001449,53.0564,229.8002,65.9586,294.1554,4.298600000000001e-05,3.59e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21277.87089833  .00000359  00000-0  42986-4 0  9992,2 48148  53.0564 229.8002 0001449  65.9586 294.1554 15.06397638 28716,6925.356,95.59200000000001,548.224,546.217,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-05 03:16:15,15.06398808,0.000144,53.0566,228.6093,65.2329,294.8809,2.3970999999999998e-05,7.6e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  21278.13628542  .00000076  00000-0  23971-4 0  9997,2 48148  53.0566 228.6093 0001440  65.2329 294.8809 15.06398808 28758,6925.352,95.59200000000001,548.214,546.22,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-06 01:33:47,15.06401961,0.0001409,53.0566,224.43900000000002,64.706,295.4075,0.00012538,1.587e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21279.06513574  .00001587  00000-0  12538-3 0  9992,2 48148  53.0566 224.4390 0001409  64.7060 295.4075 15.06401961 28503,6925.343000000003,95.59200000000001,548.183,546.232,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-06 06:20:24,15.06402567,0.00014409999999999998,53.0566,223.5457,64.2865,295.8273,0.00012694,1.6100000000000002e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21279.26417549  .00001610  00000-0  12694-3 0  9999,2 48148  53.0566 223.5457 0001441  64.2865 295.8273 15.06402567 28924,6925.3409999999985,95.59200000000001,548.2040000000002,546.2080000000002,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-07 01:26:54,15.06389748,0.00014409999999999998,53.0572,219.9721,67.5453,292.5689,7.3784e-05,8.17e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21280.06034935  .00000817  00000-0  73784-4 0  9999,2 48148  53.0572 219.9721 0001441  67.5453 292.5689 15.06389748 28653,6925.38,95.59299999999999,548.243,546.247,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-07 06:13:30,15.063987300000004,0.0001517,53.0565,219.0784,60.7958,299.3183,2.6054e-05,1.07e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21280.25938589  .00000107  00000-0  26054-4 0  9998,2 48148  53.0565 219.0784 0001517  60.7958 299.3183 15.06398730 29076,6925.352,95.59200000000001,548.268,546.1669999999998,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-07 12:35:40,15.06400987,0.00015219999999999999,53.0577,217.8888,68.1028,292.0122,3.0575e-05,1.74e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21280.52477140  .00000174  00000-0  30575-4 0  9996,2 48148  53.0577 217.8888 0001522  68.1028 292.0122 15.06400987 28728,6925.346,95.59200000000001,548.265,546.156,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-08 12:28:46,15.06396605,0.0001456,53.0563,213.4181,60.0704,300.0429,-5.2718999999999994e-05,-1.067e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21281.51997688 -.00001067  00000-0 -52719-4 0  9998,2 48148  53.0563 213.4181 0001456  60.0704 300.0429 15.06396605 29260,6925.359,95.59200000000001,548.232,546.216,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-09 04:24:09,15.06398037,0.0001526,53.0565,210.4408,65.4563,294.6585,4.1697e-05,3.4e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21282.18344427  .00000340  00000-0  41697-4 0  9993,2 48148  53.0565 210.4408 0001526  65.4563 294.6585 15.06398037 29364,6925.355,95.59200000000001,548.276,546.163,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-09 12:21:51,15.06395515,0.0001639,53.0566,208.9517,60.2556,299.8596,0.00011441,1.423e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21282.51517858  .00001423  00000-0  11441-3 0  9996,2 48148  53.0566 208.9517 0001639  60.2556 299.8596 15.06395515 29411,6925.361999999999,95.59200000000001,548.362,546.092,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-10 02:41:42,15.06401627,0.0001704,53.0568,206.2717,67.0729,293.0439,0.000125,1.581e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21283.11229357  .00001581  00000-0  12500-3 0  9999,2 48148  53.0568 206.2717 0001704  67.0729 293.0439 15.06401627 29117,6925.344,95.59200000000001,548.389,546.028,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-10 12:14:57,15.06391522,0.0001771,53.0569,204.4849,67.9605,292.1572,5.918e-05,6e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21283.51038458  .00000600  00000-0  59180-4 0  9990,2 48148  53.0569 204.4849 0001771  67.9605 292.1572 15.06391522 29569,6925.375,95.59299999999999,548.466,546.013,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-11 04:10:20,15.06397353,0.00017409999999999998,53.0567,201.5068,67.1364,292.9808,5.5373999999999995e-05,5.43e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21284.17385097  .00000543  00000-0  55374-4 0  9994,2 48148  53.0567 201.5068 0001741  67.1364 292.9808 15.06397353 29668,6925.357,95.59200000000001,548.427,546.016,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-11 21:41:16,15.06403926,0.0001744,53.0572,198.23,69.6256,290.492,6.0098999999999995e-05,6.14e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21284.90366073  .00000614  00000-0  60099-4 0  9997,2 48148  53.0572 198.2300 0001744  69.6256 290.4920 15.06403926 29779,6925.3369999999995,95.59200000000001,548.409,545.994,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-12 00:52:20,15.06407996,0.0001692,53.0572,197.6345,71.1403,288.9769,3.8878e-05,2.98e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21285.03635222  .00000298  00000-0  38878-4 0  9995,2 48148  53.0572 197.6345 0001692  71.1403 288.9769 15.06407996 29409,6925.324000000001,95.59200000000001,548.361,546.0169999999998,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-12 04:03:26,15.0639739,0.0001643,53.0569,197.03900000000002,68.5474,291.569,-2.2969e-05,-6.24e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21285.16905407 -.00000624  00000-0 -22969-4 0  9993,2 48148  53.0569 197.0390 0001643  68.5474 291.5690 15.06397390 29424,6925.357,95.59200000000001,548.359,546.0840000000002,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-13 10:18:40,15.064072400000002,0.0001661,53.056999999999995,191.3805,69.087,291.0297,0.00014413,1.866e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21286.42963443  .00001866  00000-0  14413-3 0  9998,2 48148  53.0570 191.3805 0001661  69.0870 291.0297 15.06407240 29615,6925.326,95.59200000000001,548.342,546.0409999999998,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-13 21:27:27,15.06399874,0.00017749999999999998,53.0573,189.2966,69.3286,290.7893,7.0530999999999994e-06,-1.77e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21286.89407014 -.00000177  00000-0  70531-5 0  9996,2 48148  53.0573 189.2966 0001775  69.3286 290.7893 15.06399874 30075,6925.349,95.59200000000001,548.443,545.985,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-14 00:38:32,15.06399009,0.00017409999999999998,53.0572,188.7009,69.4384,290.6792,-4.2883e-06,-3.45e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21287.02676468 -.00000345  00000-0 -42883-5 0  9990,2 48148  53.0572 188.7009 0001741  69.4384 290.6792 15.06399009 29704,6925.352,95.59200000000001,548.422,546.011,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-14 10:11:47,15.06383502,0.0001742,53.0573,186.9131,68.8967,291.2208,-3.0867e-05,-7.41e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21287.42485842 -.00000741  00000-0 -30867-4 0  9996,2 48148  53.0573 186.9131 0001742  68.8967 291.2208 15.06383502 30153,6925.399,95.59299999999999,548.471,546.058,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-15 02:07:12,15.0637639,0.00016419999999999998,53.0569,183.9359,69.2219,290.8946,-0.00018030000000000002,-2.964e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21288.08834252 -.00002964  00000-0 -18030-3 0  9998,2 48148  53.0569 183.9359 0001642  69.2219 290.8946 15.06376390 29868,6925.4209999999985,95.594,548.423,546.149,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-15 05:18:17,15.06376366,0.000169,53.0568,183.34,66.7357,293.381,-0.00017635,-2.906e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21288.22103784 -.00002906  00000-0 -17635-3 0  9999,2 48148  53.0568 183.3400 0001690  66.7357 293.3810 15.06376366 30274,6925.4209999999985,95.594,548.456,546.116,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-15 10:04:55,15.06376004,0.0001625,53.0568,182.4466,68.7783,291.33799999999997,-0.00017319,-2.859e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21288.42008104 -.00002859  00000-0 -17319-3 0  9997,2 48148  53.0568 182.4466 0001625  68.7783 291.3380 15.06376004 30302,6925.422,95.594,548.4119999999998,546.1619999999998,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-16 02:00:18,15.06388034,0.0001557,53.0567,179.4678,67.1547,292.9606,4.0879e-05,3.27e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21289.08354290  .00000327  00000-0  40879-4 0  9994,2 48148  53.0567 179.4678 0001557  67.1547 292.9606 15.06388034 30019,6925.385,95.59299999999999,548.3290000000002,546.172,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-16 05:11:22,15.06388872,0.000155,53.0567,178.8722,67.6991,292.4162,4.7532e-05,4.26e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21289.21623714  .00000426  00000-0  47532-4 0  9992,2 48148  53.0567 178.8722 0001550  67.6991 292.4162 15.06388872 30420,6925.3830000000025,95.59299999999999,548.321,546.174,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-16 09:58:00,15.063865300000002,0.00015930000000000002,53.0567,177.9789,67.642,292.4738,0.00011356,1.4099999999999999e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21289.41527952  .00001410  00000-0  11356-3 0  9999,2 48148  53.0567 177.9789 0001593  67.6420 292.4738 15.06386530 30458,6925.39,95.59299999999999,548.3580000000002,546.1519999999998,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-17 03:28:56,15.06384864,0.00015419999999999998,53.0566,174.7026,66.495,293.6201,0.00025259,3.481e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21290.14510018  .00003481  00000-0  25259-3 0  9993,2 48148  53.0566 174.7026 0001542  66.4950 293.6201 15.06384864 30170,6925.395,95.59299999999999,548.328,546.192,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-18 01:46:29,15.06403332,0.0001582,53.0565,170.5331,66.8777,293.2379,0.00016367,2.157e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21291.07395119  .00002157  00000-0  16367-3 0  9998,2 48148  53.0565 170.5331 0001582  66.8777 293.2379 15.06403332 30317,6925.3380000000025,95.59200000000001,548.299,546.1080000000002,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-18 03:22:01,15.06404788,0.0001584,53.0565,170.2353,67.0057,293.1099,0.00017789,2.369e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21291.14029726  .00002369  00000-0  17789-3 0  9998,2 48148  53.0565 170.2353 0001584  67.0057 293.1099 15.06404788 30712,6925.334,95.59200000000001,548.2959999999998,546.102,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-18 16:06:20,15.06410204,0.0001604,53.0564,167.8525,67.8747,292.2412,0.00017633,2.347e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21291.67106603  .00002347  00000-0  17633-3 0  9990,2 48148  53.0564 167.8525 0001604  67.8747 292.2412 15.06410204 30798,6925.316999999999,95.59100000000001,548.293,546.071,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-19 00:04:01,15.06415272,0.00016230000000000001,53.0564,166.3634,68.6162,291.5,0.00020337,2.75e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21292.00279485  .00002750  00000-0  20337-3 0  9990,2 48148  53.0564 166.3634 0001623  68.6162 291.5000 15.06415272 30452,6925.302,95.59100000000001,548.2909999999998,546.043,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-19 03:15:06,15.06416672,0.0001628,53.0564,165.7677,69.0059,291.1104,0.00021499,2.924e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21292.13548679  .00002924  00000-0  21499-3 0  9991,2 48148  53.0564 165.7677 0001628  69.0059 291.1104 15.06416672 30868,6925.297,95.59100000000001,548.29,546.035,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-19 17:34:57,15.06409211,0.0001686,53.0557,163.0874,69.9534,290.1636,3.8472e-05,2.92e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21292.73260914  .00000292  00000-0  38472-4 0  9996,2 48148  53.0557 163.0874 0001686  69.9534 290.1636 15.06409211 30568,6925.32,95.59200000000001,548.3530000000002,546.018,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-19 20:46:02,15.06408463,0.0001674,53.0557,162.4917,69.9632,290.1537,2.6346999999999997e-05,1.11e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  21292.86530250  .00000111  00000-0  26347-4 0  9991,2 48148  53.0557 162.4917 0001674  69.9632 290.1537 15.06408463 30978,6925.323,95.59200000000001,548.347,546.028,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-20 01:32:39,15.06394904,0.0001694,53.0555,161.5983,68.5927,291.5243,-0.00019574,-3.196e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21293.06434928 -.00003196  00000-0 -19574-3 0  9990,2 48148  53.0555 161.5983 0001694  68.5927 291.5243 15.06394904 30617,6925.364000000001,95.59200000000001,548.4019999999998,546.056,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-20 07:54:49,15.06393836,0.00016969999999999998,53.0555,160.407,67.917,292.1999,-0.00020049,-3.266e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21293.32973699 -.00003266  00000-0 -20049-3 0  9999,2 48148  53.0555 160.4070 0001697  67.9170 292.1999 15.06393836 31044,6925.3669999999975,95.59299999999999,548.408,546.057,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-20 20:39:08,15.06395402,0.0001729,53.0566,158.0241,71.9419,288.1758,-0.00011264,-1.959e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21293.86051880 -.00001959  00000-0 -11264-3 0  9993,2 48148  53.0566 158.0241 0001729  71.9419 288.1758 15.06395402 31124,6925.363,95.59200000000001,548.425,546.03,0.0
48148,STARLINK-2491,PAYLOAD,2021-10-21 07:47:55,15.06394654,0.0001706,53.0565,155.9394,72.8798,287.2378,-9.925e-05,-1.759e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  21294.32494720 -.00001759  00000-0 -99250-4 0  9999,2 48148  53.0565 155.9394 0001706  72.8798 287.2378 15.06394654 30803,6925.365,95.59200000000001,548.411,546.048,0.0
