NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2020-06-11 00:00:00,15.05602335,0.0001375,53.0034,283.4879,97.7663,207.6673,-0.002716,-0.00039654,0.0,0 STARLINK-1062,1 44767U 19074BG  20163.00001157 -.00039654  00000-0 -27160-2 0  9992,2 44767  53.0034 283.4879 0001375  97.7663 207.6673 15.05602335 32219,6927.794,95.643,550.612,548.707,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-11 08:00:01,15.05581172,0.0001475,53.0035,281.9908,105.5428,207.5979,0.0013424,0.00019334,0.0,0 STARLINK-1062,1 44767U 19074BG  20163.33334491  .00019334  00000-0  13424-2 0  9997,2 44767  53.0035 281.9908 0001475 105.5428 207.5979 15.05581172 32262,6927.859,95.644,550.746,548.702,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-11 12:00:04,15.05601818,0.0001447,53.0033,281.2435,100.9372,36.2428,-0.0022661,-0.00033162,0.0,0 STARLINK-1062,1 44767U 19074BG  20163.50004630 -.00033162  00000-0 -22661-2 0  9995,2 44767  53.0033 281.2435 0001447 100.9372  36.2428 15.05601818 32293,6927.795999999999,95.643,550.663,548.658,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-11 14:00:01,15.05591881,0.0001421,53.0032,280.8701,97.5859,131.3382,-0.0010957,-0.00016212,0.0,0 STARLINK-1062,1 44767U 19074BG  20163.58334491 -.00016212 +00000-0 -10957-2 0  9996,2 44767 053.0032 280.8701 0001421 097.5859 131.3382 15.05591881001768,6927.826,95.643,550.6759999999998,548.707,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-11 16:00:00,15.05580046,0.0001426999999999,53.0034,280.4963,95.4921,225.3622,0.00045877,6.411e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20163.66667824  .00006411  00000-0  45877-3 0  9992,2 44767  53.0034 280.4963 0001427  95.4921 225.3622 15.05580046 32316,6927.863,95.644,550.716,548.739,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-11 16:10:24,15.05612717,0.0002117,53.0047,280.4608,145.0622,215.0505,0.0002129,2.826e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20163.67389040  .00002826  00000-0  21290-3 0  9993,2 44767  53.0047 280.4608 0002117 145.0622 215.0505 15.05612717 32310,6927.763000000001,95.642,551.094,548.161,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-11 22:00:00,15.056012699999998,0.0001349,53.0032,279.3736,96.63,139.9968,-0.0016660999999999,-0.00024485,0.0,0 STARLINK-1062,1 44767U 19074BG  20163.91667824 -.00024485  00000-0 -16661-2 0  9991,2 44767  53.0032 279.3736 0001349  96.6300 139.9968 15.05601270 32356,6927.7980000000025,95.643,550.597,548.7280000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-12 06:00:00,15.05572814,0.0001405,53.0035,277.8759,106.2757,138.0682,0.0023439,0.0003403,0.0,0 STARLINK-1062,1 44767U 19074BG  20164.25001157  .00034030  00000-0  23439-2 0  9996,2 44767  53.0035 277.8759 0001405 106.2757 138.0682 15.05572814 32404,6927.885,95.645,550.7230000000002,548.7769999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-12 08:00:01,15.05588889,0.0001431999999999,53.0036,277.502,106.6186,229.7085,0.00091932,0.00013143,0.0,0 STARLINK-1062,1 44767U 19074BG  20164.33335648  .00013143  00000-0  91932-3 0  9996,2 44767  53.0036 277.5020 0001432 106.6186 229.7085 15.05588889 32418,6927.8359999999975,95.644,550.693,548.7090000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-12 14:00:01,15.05597774,0.0001363,53.0032,276.3813,98.9315,153.1222,-0.00074442,-0.00011114,0.0,0 STARLINK-1062,1 44767U 19074BG  20164.58334491 -.00011114  00000-0 -74442-3 0  9993,2 44767  53.0032 276.3813 0001363  98.9315 153.1222 15.05597774 32451,6927.808000000001,95.643,550.618,548.729,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-12 16:00:01,15.05586633,0.000137,53.0034,276.0074,97.0136,247.0352,0.0011069,0.00015887,0.0,0 STARLINK-1062,1 44767U 19074BG  20164.66668981  .00015887  00000-0  11069-2 0  9990,2 44767  53.0034 276.0074 0001370  97.0136 247.0352 15.05586633 32468,6927.843000000003,95.644,550.6569999999998,548.758,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-12 22:00:00,15.05617099,0.0001293,53.0031,274.8846,99.0053,160.7621,-0.001491,-0.00021958,0.0,0 STARLINK-1062,1 44767U 19074BG  20164.91667824 -.00021958 +00000-0 -14910-2 0  9999,2 44767 053.0031 274.8846 0001293 099.0053 160.7621 15.05617099001751,6927.749,95.642,550.51,548.7180000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-13 00:00:00,15.0560462,0.0001291,53.0033,274.5101,102.0378,249.6516,-0.0019433,-0.00028498,0.0,0 STARLINK-1062,1 44767U 19074BG  20165.00001157 -.00028498  00000-0 -19433-2 0  9992,2 44767  53.0033 274.5101 0001291 102.0378 249.6516 15.05604620 32511,6927.7869999999975,95.643,550.547,548.758,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-13 04:00:00,15.05571201,0.0001288,53.0032,273.7614,107.2591,68.298,0.003077,0.00044827,0.0,0 STARLINK-1062,1 44767U 19074BG  20165.16667824  .00044827  00000-0  30770-2 0  9997,2 44767  53.0032 273.7614 0001288 107.2591  68.2980 15.05571201 32541,6927.89,95.645,550.6469999999998,548.863,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-13 10:00:00,15.05610715,0.000134,53.0032,272.6397,106.5406,344.7863,-0.0020725,-0.00030371,0.0,0 STARLINK-1062,1 44767U 19074BG  20165.41667824 -.00030371  00000-0 -20725-2 0  9995,2 44767  53.0032 272.6397 0001340 106.5406 344.7863 15.05610715 32572,6927.769,95.642,550.562,548.705,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-13 12:00:02,15.05604938,0.0001314,53.0031,272.2661,103.5067,79.8168,-0.0017152,-0.00025198,0.0,0 STARLINK-1062,1 44767U 19074BG  20165.50002315 -.00025198  00000-0 -17152-2 0  9994,2 44767  53.0031 272.2661 0001314 103.5067  79.8168 15.05604938 32598,6927.786,95.643,550.562,548.741,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-13 14:00:01,15.05592995,0.0001307,53.003,271.8925,101.0167,174.1749,-0.00086283,-0.00012832,0.0,0 STARLINK-1062,1 44767U 19074BG  20165.58334491 -.00012832 +00000-0 -86283-3 0  9998,2 44767 053.0030 271.8925 0001307 101.0167 174.1749 15.05592995001769,6927.823,95.643,550.5930000000002,548.783,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-13 16:00:01,15.05580005,0.00013,53.0031,271.5186,99.3986,267.7873,0.0011092,0.00015918,0.0,0 STARLINK-1062,1 44767U 19074BG  20165.66668981  .00015918  00000-0  11092-2 0  9992,2 44767  53.0031 271.5186 0001300  99.3986 267.7873 15.05580005 32611,6927.863,95.644,550.628,548.827,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-13 22:00:00,15.05607633,0.0001222,53.0028,270.3957,102.1389,180.7577,-0.0024076,-0.0003521,0.0,0 STARLINK-1062,1 44767U 19074BG  20165.91667824 -.00035210  00000-0 -24076-2 0  9990,2 44767  53.0028 270.3957 0001222 102.1389 180.7577 15.05607633 32659,6927.778,95.642,550.49,548.797,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 02:00:01,15.0557854,0.0001238,53.003,269.6468,109.3757,357.3886,0.0012185,0.00017518,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.08334491  .00017518  00000-0  12185-2 0  9997,2 44767  53.0030 269.6468 0001238 109.3757 357.3886 15.05578540 32676,6927.8669999999975,95.644,550.59,548.875,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 04:00:00,15.05570602,0.0001249,53.0028,269.2725,110.1497,88.5441,0.0027273,0.00039671,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.16667824  .00039671  00000-0  27273-2 0  9993,2 44767  53.0028 269.2725 0001249 110.1497  88.5441 15.05570602 32691,6927.892,95.645,550.622,548.891,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 06:00:00,15.0558047,0.0001309,53.0028,268.8982,111.8409,178.7752,0.0018313,0.00026503,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.25001157 +.00026503 +00000-0 +18313-2 0  9999,2 44767 053.0028 268.8982 0001309 111.8409 178.7752 15.05580470001764,6927.861,95.644,550.633,548.82,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 08:00:01,15.05599579,0.0001309,53.0029,268.5245,111.4112,271.1891,-0.00038797,-5.93e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.33335648 -.00005930  00000-0 -38797-3 0  9995,2 44767  53.0029 268.5245 0001309 111.4112 271.1891 15.05599579 32712,6927.803000000001,95.643,550.575,548.761,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 12:00:00,15.05573372,0.0001377,53.0027,267.7773,104.0807,102.3164,-0.0018713,-0.00027434,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.50001157 -.00027434  00000-0 -18713-2 0  9997,2 44767  53.0027 267.7773 0001377 104.0807 102.3164 15.05573372 32745,6927.8830000000025,95.645,550.702,548.794,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 16:00:00,15.05548132,0.0001374,53.0028,267.0298,99.895,290.3483,0.0017311,0.00025011,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.66667824  .00025011  00000-0  17311-2 0  9993,2 44767  53.0028 267.0298 0001374  99.8950 290.3483 15.05548132 32768,6927.9609999999975,95.646,550.778,548.874,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 20:00:01,15.05568025,0.0001311,53.0025,266.2812,99.8307,114.244,-0.00052298,-7.888e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.83334491 -.00007888  00000-0 -52298-3 0  9991,2 44767  53.0025 266.2812 0001311  99.8307 114.2440 15.05568025 32798,6927.9,95.645,550.673,548.856,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-14 22:00:00,15.05578744,0.0001317,53.0026,265.9068,102.2275,203.7593,-0.0025948,-0.00037883,0.0,0 STARLINK-1062,1 44767U 19074BG  20166.91667824 -.00037883 +00000-0 -25948-2 0  9998,2 44767 053.0026 265.9068 0001317 102.2275 203.7593 15.05578744001762,6927.8669999999975,95.644,550.644,548.819,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-15 00:00:00,15.05567324,0.0001355,53.0028,265.5322,105.4985,292.4127,-0.0013724,-0.00020211,0.0,0 STARLINK-1062,1 44767U 19074BG  20167.00001157 -.00020211  00000-0 -13724-2 0  9996,2 44767  53.0028 265.5322 0001355 105.4985 292.4127 15.05567324 32818,6927.901999999999,95.645,550.705,548.828,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-15 04:00:00,15.05542648,0.0001366,53.0025,264.7836,109.3446,112.4122,0.0024801,0.00036004,0.0,0 STARLINK-1062,1 44767U 19074BG  20167.16667824  .00036004  00000-0  24801-2 0  9995,2 44767  53.0025 264.7836 0001366 109.3446 112.4122 15.05542648 32844,6927.977,95.647,550.789,548.896,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-15 08:00:01,15.05570958,0.0001411,53.0027,264.0359,109.4518,296.191,-0.00053437,-8.054e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20167.33335648 -.00008054  00000-0 -53437-3 0  9994,2 44767  53.0027 264.0359 0001411 109.4518 296.1910 15.05570958 32863,6927.891,95.645,550.7330000000002,548.778,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-15 14:00:01,15.0555665,0.0001375,53.0026,262.9149,100.0498,221.2968,0.00023565,3.154e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20167.58334491 +.00003154 +00000-0 +23565-3 0  9999,2 44767 053.0026 262.9149 0001375 100.0498 221.2968 15.05556650001769,6927.935,95.646,550.752,548.847,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-15 22:00:00,15.05580362,0.0001284999999999,53.0028,261.4179,101.8685,227.1468,-0.002686,-0.00039199,0.0,0 STARLINK-1062,1 44767U 19074BG  20167.91667824 -.00039199 +00000-0 -26860-2 0  9995,2 44767 053.0028 261.4179 0001285 101.8685 227.1468 15.05580362001751,6927.861999999999,95.644,550.617,548.837,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-16 04:00:00,15.05566195,0.0001458,53.0028,260.2947,106.0845,138.7018,0.006436,0.00094726,0.0,0 STARLINK-1062,1 44767U 19074BG  20168.16667824  .00094726  00000-0  64360-2 0  9995,2 44767  53.0028 260.2947 0001458 106.0845 138.7018 15.05566195 32994,6927.905,95.645,550.78,548.76,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-16 06:00:00,15.05577538,0.0001517,53.0029,259.9208,106.8399,229.8672,0.005637,0.00082816,0.0,0 STARLINK-1062,1 44767U 19074BG  20168.25001157 +.00082816 +00000-0 +56370-2 0  9995,2 44767 053.0029 259.9208 0001517 106.8399 229.8672 15.05577538001759,6927.87,95.644,550.786,548.684,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-16 08:00:03,15.05608079,0.0001509,53.0029,259.5471,106.433,322.3221,-0.0011997,-0.00017729,0.0,0 STARLINK-1062,1 44767U 19074BG  20168.33336806 -.00017729  00000-0 -11997-2 0  9995,2 44767  53.0029 259.5471 0001509 106.4330 322.3221 15.05608079 33017,6927.776999999999,95.642,550.687,548.596,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-16 22:00:00,15.05616108,0.0001406,53.0033,256.9289,100.3523,251.7914,-0.0026553,-0.00038793,0.0,0 STARLINK-1062,1 44767U 19074BG  20168.91667824 -.00038793  00000-0 -26553-2 0  9994,2 44767  53.0033 256.9289 0001406 100.3523 251.7914 15.05616108 33109,6927.752,95.642,550.591,548.643,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-17 00:00:00,15.05597579,0.0001413,53.0035,256.5544,104.1305,339.9508,-0.00028524,-4.435e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20169.00001157 -.00004435  00000-0 -28524-3 0  9993,2 44767  53.0035 256.5544 0001413 104.1305 339.9508 15.05597579 33118,6927.809,95.643,550.653,548.695,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-17 04:00:00,15.05582718,0.000146,53.0033,255.8058,106.9141,161.0315,0.0024861,0.00036132,0.0,0 STARLINK-1062,1 44767U 19074BG  20169.16667824  .00036132  00000-0  24861-2 0  9995,2 44767  53.0033 255.8058 0001460 106.9141 161.0315 15.05582718 33140,6927.855,95.644,550.731,548.7080000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-17 08:00:01,15.05615662,0.0001481,53.0034,255.0583,105.1382,346.7197,-0.0014834,-0.00021847,0.0,0 STARLINK-1062,1 44767U 19074BG  20169.33335648 -.00021847  00000-0 -14834-2 0  9998,2 44767  53.0034 255.0583 0001481 105.1382 346.7197 15.05615662 33164,6927.753000000002,95.642,550.644,548.592,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-17 14:00:01,15.05593903,0.0001444,53.0036,253.9373,97.0938,270.5055,0.00058555,8.265e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20169.58334491  .00008265  00000-0  58555-3 0  9996,2 44767  53.0036 253.9373 0001444  97.0938 270.5055 15.05593903 33200,6927.82,95.643,550.686,548.685,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-17 16:00:00,15.05579395,0.0001386999999999,53.0036,253.5634,96.2947,3.2397,0.0029153,0.00042452,0.0,0 STARLINK-1062,1 44767U 19074BG  20169.66667824  .00042452  00000-0  29153-2 0  9991,2 44767  53.0036 253.5634 0001387  96.2947   3.2397 15.05579395 33213,6927.865,95.644,550.691,548.769,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-17 22:00:01,15.05617183,0.0001374,53.0037,252.44,100.9256,274.4542,-0.0023398,-0.0003424,0.0,0 STARLINK-1062,1 44767U 19074BG  20169.91668981 -.00034240 +00000-0 -23398-2 0  9997,2 44767 053.0037 252.4400 0001374 100.9256 274.4542 15.05617183001762,6927.749,95.642,550.566,548.6619999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-18 04:00:00,15.05586816,0.0001424,53.0037,251.317,107.1258,183.9942,0.0025486,0.00037056,0.0,0 STARLINK-1062,1 44767U 19074BG  20170.16667824  .00037056  00000-0  25486-2 0  9997,2 44767  53.0037 251.3170 0001424 107.1258 183.9942 15.05586816 33290,6927.842,95.644,550.693,548.72,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-18 08:00:01,15.05592448,0.0001311,53.0038,250.5696,107.3027,7.7356,-0.0020746,-0.00030387,0.0,0 STARLINK-1062,1 44767U 19074BG  20170.33335648 -.00030387  00000-0 -20746-2 0  9998,2 44767  53.0038 250.5696 0001311 107.3027   7.7356 15.05592448 33319,6927.825,95.643,550.5980000000002,548.781,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-18 14:00:01,15.05562087,0.0001247,53.0037,249.4487,98.8385,291.9173,0.00078704,0.00011201,0.0,0 STARLINK-1062,1 44767U 19074BG  20170.58334491 +.00011201 +00000-0 +78704-3 0  9990,2 44767 053.0037 249.4487 0001247 098.8385 291.9173 15.05562087001766,6927.918000000002,95.645,550.6469999999998,548.919,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-18 16:00:00,15.05500917,0.0001238,53.0041,249.0799,107.4131,15.2646,0.0050516,0.0007394,0.0,0 STARLINK-1062,1 44767U 19074BG  20170.66667824  .00073940  00000-0  50516-2 0  9996,2 44767  53.0041 249.0799 0001238 107.4131  15.2646 15.05500917 33377,6928.105,95.649,550.828,549.113,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-18 18:00:00,15.05563201,0.0001424,53.0051,248.7133,114.2108,100.3574,0.010705,0.00159185,0.0,0 STARLINK-1062,1 44767U 19074BG  20170.75001157  .00159185  00000-0  10705-1 0  9998,2 44767  53.0051 248.7133 0001424 114.2108 100.3574 15.05563201 33385,6927.9140000000025,95.645,550.766,548.793,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-19 04:00:01,15.05562719,0.0001239,53.0037,246.8286,110.6922,203.5885,0.0027765,0.00040387,0.0,0 STARLINK-1062,1 44767U 19074BG  20171.16668981  .00040387  00000-0  27765-2 0  9996,2 44767  53.0037 246.8286 0001239 110.6922 203.5885 15.05562719 33446,6927.916,95.645,550.639,548.923,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-19 10:00:00,15.05584335,0.0001188,53.0033,245.7079,105.6491,124.3309,-0.0013875,-0.00020439,0.0,0 STARLINK-1062,1 44767U 19074BG  20171.41667824 -.00020439  00000-0 -13875-2 0  9994,2 44767  53.0033 245.7079 0001188 105.6491 124.3309 15.05584335 33481,6927.85,95.644,550.538,548.8919999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-19 14:00:01,15.055617800000002,0.0001171,53.0034,244.9603,100.3755,313.5205,0.0012394,0.00017816,0.0,0 STARLINK-1062,1 44767U 19074BG  20171.58335648 +.00017816 +00000-0 +12394-2 0  9996,2 44767 053.0034 244.9603 0001171 100.3755 313.5205 15.05561780001765,6927.919,95.645,550.595,548.9730000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-19 16:00:01,15.05553499,0.000111,53.0031,244.5863,98.7772,47.0435,0.0027541,0.00040047,0.0,0 STARLINK-1062,1 44767U 19074BG  20171.66668981  .00040047  00000-0  27541-2 0  9996,2 44767  53.0031 244.5863 0001110  98.7772  47.0435 15.05553499 33529,6927.944,95.646,550.578,549.04,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-19 18:00:00,15.05577732,0.0001106,53.003,244.2119,100.2049,137.4675,-0.00033877,-5.211e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20171.75001157 -.00005211  00000-0 -33877-3 0  9998,2 44767  53.0030 244.2119 0001106 100.2049 137.4675 15.05577732 33537,6927.87,95.644,550.501,548.969,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-19 20:00:01,15.05592313,0.0001102,53.003,243.8374,102.9347,226.6577,-0.0025371,-0.00037064,0.0,0 STARLINK-1062,1 44767U 19074BG  20171.83334491 -.00037064  00000-0 -25371-2 0  9997,2 44767  53.0030 243.8374 0001102 102.9347 226.6577 15.05592313 33546,6927.825,95.643,550.4540000000002,548.927,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-19 22:00:00,15.05581816,0.0001134,53.0032,243.463,107.8432,313.6759,-0.0014456,-0.00021279,0.0,0 STARLINK-1062,1 44767U 19074BG  20171.91667824 -.00021279 +00000-0 -14456-2 0  9998,2 44767 053.0032 243.4630 0001134 107.8432 313.6759 15.05581816001767,6927.857,95.644,550.508,548.937,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-20 04:00:00,15.05563539,0.0001181,53.0031,242.3404,113.1273,224.1638,0.0021745,0.00031531,0.0,0 STARLINK-1062,1 44767U 19074BG  20172.16667824  .00031531  00000-0  21745-2 0  9995,2 44767  53.0031 242.3404 0001181 113.1273 224.1638 15.05563539 33598,6927.913000000001,95.645,550.597,548.96,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-20 08:00:01,15.05591415,0.0001171,53.0028,241.593,110.6755,50.5172,-0.002222,-0.00032515,0.0,0 STARLINK-1062,1 44767U 19074BG  20172.33335648 -.00032515  00000-0 -22220-2 0  9994,2 44767  53.0028 241.5930 0001171 110.6755  50.5172 15.05591415 33627,6927.828,95.643,550.504,548.882,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-20 10:00:01,15.055824800000002,0.0001141,53.0025,241.2195,106.5558,146.5652,-0.0013460999999999,-0.00019838,0.0,0 STARLINK-1062,1 44767U 19074BG  20172.41668981 -.00019838  00000-0 -13461-2 0  9992,2 44767  53.0025 241.2195 0001141 106.5558 146.5652 15.05582480 33638,6927.855,95.644,550.511,548.93,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-20 14:00:01,15.0555782,0.0001109,53.0026,240.472,101.4596,335.5143,0.0017588,0.00025424,0.0,0 STARLINK-1062,1 44767U 19074BG  20172.58335648 +.00025424 +00000-0 +17588-2 0  9991,2 44767 053.0026 240.4720 0001109 101.4596 335.5143 15.05557820001768,6927.931,95.646,550.564,549.028,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-20 20:00:01,15.0559177,0.0001058,53.0024,239.3489,104.3699,248.2994,-0.0026815,-0.00039145,0.0,0 STARLINK-1062,1 44767U 19074BG  20172.83334491 -.00039145  00000-0 -26815-2 0  9994,2 44767  53.0024 239.3489 0001058 104.3699 248.2994 15.05591770 33697,6927.8269999999975,95.643,550.425,548.9590000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-20 22:00:01,15.05577854,0.0001103,53.0025,238.9744,109.0589,335.6009,-0.0010837,-0.00016032,0.0,0 STARLINK-1062,1 44767U 19074BG  20172.91668981 -.00016032 +00000-0 -10837-2 0  9994,2 44767 053.0025 238.9744 0001103 109.0589 335.6009 15.05577854001766,6927.869000000002,95.644,550.499,548.97,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-21 06:00:00,15.05584501,0.0001165,53.0022,237.4782,112.4121,339.8709,-0.00040544,-6.182e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20173.25001157 -.00006182  00000-0 -40544-3 0  9992,2 44767  53.0022 237.4782 0001165 112.4121 339.8709 15.05584501 33751,6927.849,95.644,550.521,548.9069999999998,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-21 08:00:01,15.05590503,0.0001133,53.0021,237.1046,109.5168,74.7537,-0.0021955,-0.00032132,0.0,0 STARLINK-1062,1 44767U 19074BG  20173.33335648 -.00032132  00000-0 -21955-2 0  9994,2 44767  53.0021 237.1046 0001133 109.5168  74.7537 15.05590503 33778,6927.831,95.644,550.481,548.911,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-21 14:00:01,15.0555379,0.0001046,53.0021,235.9834,100.5223,359.5306,0.0028685,0.00041733,0.0,0 STARLINK-1062,1 44767U 19074BG  20173.58335648 +.00041733 +00000-0 +28685-2 0  9993,2 44767 053.0021 235.9834 0001046 100.5223 359.5306 15.05553790001810,6927.943,95.646,550.533,549.0840000000002,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-21 16:00:00,15.05560454,0.0001024,53.0018,235.6093,98.437,93.4716,0.0021818,0.00031636,0.0,0 STARLINK-1062,1 44767U 19074BG  20173.66667824  .00031636  00000-0  21818-2 0  9998,2 44767  53.0018 235.6093 0001024  98.4370  93.4716 15.05560454 33824,6927.9230000000025,95.645,550.497,549.078,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-21 20:00:01,15.05592267,0.0001031,53.0019,234.8602,103.5869,272.1602,-0.0026232,-0.00038305,0.0,0 STARLINK-1062,1 44767U 19074BG  20173.83334491 -.00038305  00000-0 -26232-2 0  9995,2 44767  53.0019 234.8602 0001031 103.5869 272.1602 15.05592267 33840,6927.825,95.643,550.405,548.976,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-21 22:00:00,15.05575017,0.0001059,53.0021,234.4858,108.2169,359.4587,-0.00066579,-9.965e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20173.91667824 -.00009965 +00000-0 -66579-3 0  9992,2 44767 053.0021 234.4858 0001059 108.2169 359.4587 15.05575017001768,6927.878000000002,95.645,550.477,549.01,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-22 02:00:01,15.05563477,0.0001206,53.0017,233.7371,108.767,182.7585,0.008733,0.00129258,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.08334491  .00129258  00000-0  87330-2 0  9995,2 44767  53.0017 233.7371 0001206 108.7670 182.7585 15.05563477 33881,6927.9140000000025,95.645,550.614,548.943,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-22 04:00:00,15.055852599999998,0.0001274999999999,53.0019,233.3633,109.3609,274.0863,0.0069735,0.00102831,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.16667824  .00102831  00000-0  69735-2 0  9990,2 44767  53.0019 233.3633 0001275 109.3609 274.0863 15.05585260 33894,6927.847,95.644,550.595,548.828,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-22 06:00:00,15.05619234,0.0001248,53.0018,232.9895,107.7042,7.6685,-0.0012888,-0.00019027,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.25001157 -.00019027 +00000-0 -12888-2 0  9994,2 44767 053.0018 232.9895 0001248 107.7042 007.6685 15.05619234001763,6927.743,95.642,550.472,548.743,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-22 08:00:01,15.05619864,0.0001222,53.0017,232.6161,104.4953,102.8128,-0.0020042,-0.00029391,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.33334491 -.00029391  00000-0 -20042-2 0  9999,2 44767  53.0017 232.6161 0001222 104.4953 102.8128 15.05619864 33924,6927.741,95.642,550.452,548.759,0.0
44767,STARLINK-1062,PAYLOAD,2020-06-22 12:00:00,15.05600088,0.00012,53.0017,231.8686,97.8634,293.3174,0.00059209,8.362e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  20174.50001157  .00008362  00000-0  59209-3 0  9999,2 44767  53.0017 231.8686 0001200  97.8634 293.3174 15.05600088 33941,6927.801,95.643,550.498,548.835,0.0
