NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2021-05-19 12:37:32,15.06396267,9.96e-05,53.0553,185.8389,75.7125,284.3974,5.1255e-05,4.82e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21139.52607309  .00000482  00000-0  51255-4 0  9991,2 47762  53.0553 185.8389 0000996  75.7125 284.3974 15.06396267 12995,6925.36,95.592,547.915,546.535,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-19 14:13:05,15.0639666,9.88e-05,53.0552,185.5409,75.1772,284.9326,5.2969e-05,5.08e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21139.59241962  .00000508  00000-0  52969-4 0  9999,2 47762  53.0552 185.5409 0000988  75.1772 284.9326 15.06396660 12351,6925.359,95.592,547.908,546.54,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-19 20:35:14,15.06396859,9.92e-05,53.0552,184.3495,74.7871,285.3227,5.5269e-05,5.42e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21139.85780675  .00000542  00000-0  55269-4 0  9991,2 47762  53.0552 184.3495 0000992  74.7871 285.3227 15.06396859 13045,6925.358,95.592,547.91,546.536,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-20 12:30:37,15.06399758,9.88e-05,53.0552,181.3714,71.2312,288.8784,5.2342e-05,4.98e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21140.52127311  .00000498  00000-0  52342-4 0  9998,2 47762  53.0552 181.3714 0000988  71.2312 288.8784 15.06399758 13141,6925.349,95.592,547.899,546.53,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-20 14:06:10,15.06399678,9.86e-05,53.0552,181.0735,71.0597,289.0499,4.9629e-05,4.58e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21140.58761997  .00000458  00000-0  49629-4 0  9998,2 47762  53.0552 181.0735 0000986  71.0597 289.0499 15.06399678 13150,6925.35,95.592,547.8969999999998,546.5319999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-21 09:12:38,15.06403976,9.76e-05,53.0551,177.4994,69.685,290.4243,5.8405e-05,5.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21141.38377731  .00000589  00000-0  58405-4 0  9993,2 47762  53.0551 177.4994 0000976  69.6850 290.4243 15.06403976 13272,6925.3359999999975,95.592,547.877,546.525,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-21 18:45:52,15.06404356,9.85e-05,53.0551,175.7123,68.6164,291.493,4.6555e-05,4.12e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21141.78185633  .00000412  00000-0  46555-4 0  9993,2 47762  53.0551 175.7123 0000985  68.6164 291.4930 15.06404356 12685,6925.335,95.592,547.882,546.518,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-22 12:16:47,15.06406835,9.85e-05,53.0551,172.43599999999995,67.3418,292.7675,4.9539e-05,4.57e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21142.51166653  .00000457  00000-0  49539-4 0  9990,2 47762  53.0551 172.4360 0000985  67.3418 292.7675 15.06406835 13449,6925.328,95.592,547.875,546.51,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-22 18:38:58,15.06395408,9.95e-05,53.055,171.2448,66.7529,293.3565,-4.893800000000001e-05,-1.01e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21142.77706381 -.00001010  00000-0 -48938-4 0  9996,2 47762  53.0550 171.2448 0000995  66.7529 293.3565 15.06395408 12839,6925.363,95.592,547.9169999999998,546.539,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-23 12:09:54,15.06392993,0.0001063,53.0551,167.9684,67.77600000000001,292.3342,-7.0275e-05,-1.328e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21143.50688267 -.00001328  00000-0 -70275-4 0  9991,2 47762  53.0551 167.9684 0001063  67.7760 292.3342 15.06392993 13591,6925.37,95.593,547.971,546.499,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-23 18:32:04,15.06392695,0.0001072,53.0551,166.7771,67.243,292.8672,-7.1564e-05,-1.347e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21143.77227090 -.00001347  00000-0 -71564-4 0  9996,2 47762  53.0551 166.7771 0001072  67.2430 292.8672 15.06392695 13639,6925.371,95.593,547.9780000000002,546.494,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-24 12:03:00,15.06392188,0.0001092,53.0551,163.5009,66.4089,293.7014,-6.1617e-05,-1.199e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21144.50208858 -.00001199  00000-0 -61617-4 0  9992,2 47762  53.0551 163.5009 0001092  66.4089 293.7014 15.06392188 13098,6925.373000000001,95.593,547.994,546.481,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-24 13:38:32,15.06391782,0.0001093,53.0551,163.2031,66.7675,293.3429,-6.7952e-05,-1.293e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21144.56843610 -.00001293  00000-0 -67952-4 0  9992,2 47762  53.0551 163.2031 0001093  66.7675 293.3429 15.06391782 13753,6925.374,95.593,547.996,546.482,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-24 18:25:10,15.06391397,0.0001144,53.0553,162.3096,64.9511,295.1596,-5.685600000000001e-05,-1.128e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21144.76747747 -.00001128  00000-0 -56856-4 0  9996,2 47762  53.0553 162.3096 0001144  64.9511 295.1596 15.06391397 13782,6925.375,95.593,548.0319999999998,546.448,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-25 10:20:34,15.06386003,0.000116,53.0552,159.3313,65.8621,294.249,3.2323e-05,2e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21145.43095142  .00000200  00000-0  32323-4 0  9997,2 47762  53.0552 159.3313 0001160  65.8621 294.2490 15.06386003 13881,6925.391,95.593,548.06,546.453,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-25 18:18:16,15.06386033,0.0001161,53.0552,157.842,65.1877,294.9233,2.6874e-05,1.19e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21145.76268793  .00000119  00000-0  26874-4 0  9990,2 47762  53.0552 157.8420 0001161  65.1877 294.9233 15.06386033 13931,6925.391,95.593,548.06,546.452,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-26 00:40:25,15.06386862,0.0001162,53.0552,156.6507,65.1628,294.9482,3.4003e-05,2.25e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21146.02807646  .00000225  00000-0  34003-4 0  9997,2 47762  53.0552 156.6507 0001162  65.1628 294.9482 15.06386862 13328,6925.389,95.593,548.059,546.4490000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-26 10:13:40,15.06388507,0.0001183,53.0552,154.8636,64.4047,295.7064,3.5795e-05,2.52e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21146.42615898  .00000252  00000-0  35795-4 0  9996,2 47762  53.0552 154.8636 0001183  64.4047 295.7064 15.06388507 14033,6925.384,95.593,548.068,546.43,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-26 11:49:12,15.06388023,0.0001186,53.0552,154.5659,63.8301,296.281,3.171e-05,1.91e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21146.49250666  .00000191  00000-0  31710-4 0  9996,2 47762  53.0552 154.5659 0001186  63.8301 296.2810 15.06388023 14043,6925.385,95.593,548.072,546.429,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-27 03:44:36,15.06387601,0.0001204,53.0553,151.5875,64.0252,296.0861,2.2852e-05,5.9e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  21147.15597989  .00000059  00000-0  22852-4 0  9992,2 47762  53.0553 151.5875 0001204  64.0252 296.0861 15.06387601 13493,6925.387,95.593,548.085,546.418,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-27 06:55:41,15.06387687,0.0001212,53.0553,150.9919,63.7396,296.3718,2.3077e-05,6.2e-07,0.0,0 STARLINK-2180,1 47762U 21017AS  21147.28867439  .00000062  00000-0  23077-4 0  9990,2 47762  53.0553 150.9919 0001212  63.7396 296.3718 15.06387687 14162,6925.386,95.593,548.091,546.4119999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-27 11:42:18,15.06388877,0.0001224,53.0553,150.0984,62.7513,297.3601,3.0293000000000013e-05,1.7e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21147.48771503  .00000170  00000-0  30293-4 0  9996,2 47762  53.0553 150.0984 0001224  62.7513 297.3601 15.06388877 14195,6925.3830000000025,95.593,548.095,546.4,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-28 08:24:19,15.06391243,0.0001252999999999,53.0553,146.2266,62.6738,297.4378,4.7138e-05,4.21e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21148.35022745  .00000421  00000-0  47138-4 0  9995,2 47762  53.0553 146.2266 0001253  62.6738 297.4378 15.06391243 13670,6925.375,95.593,548.1080000000002,546.373,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-28 11:35:24,15.06390782,0.0001257,53.0553,145.6309,62.1891,297.9225,3.8949e-05,2.99e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21148.48292155  .00000299  00000-0  38949-4 0  9996,2 47762  53.0553 145.6309 0001257  62.1891 297.9225 15.06390782 14348,6925.377,95.593,548.112,546.371,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-28 16:22:01,15.06390896,0.0001264999999999,53.0554,144.7374,62.1236,297.9881,3.6132e-05,2.57e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21148.68196299  .00000257  00000-0  36132-4 0  9996,2 47762  53.0554 144.7374 0001265  62.1236 297.9881 15.06390896 14370,6925.376,95.593,548.118,546.365,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-29 09:52:57,15.06392369,0.00013,53.0553,141.4611,62.5905,297.5216,4.0651e-05,3.24e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21149.41178018  .00000324  00000-0  40651-4 0  9993,2 47762  53.0553 141.4611 0001300  62.5905 297.5216 15.06392369 13839,6925.371999999999,95.593,548.137,546.337,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-29 16:15:07,15.06393078,0.0001306,53.0554,140.2698,62.4524,297.6598,3.6139e-05,2.57e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21149.67716811  .00000257  00000-0  36139-4 0  9991,2 47762  53.0554 140.2698 0001306  62.4524 297.6598 15.06393078 14523,6925.37,95.593,548.139,546.33,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-30 08:10:31,15.06394688,0.0001341,53.0553,137.2914,62.7276,297.3849,4.3588e-05,3.68e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21150.34063708  .00000368  00000-0  43588-4 0  9996,2 47762  53.0553 137.2914 0001341  62.7276 297.3849 15.06394688 14620,6925.365,95.592,548.159,546.3009999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-30 16:08:12,15.0639527,0.0001357,53.0554,135.8021,62.179,297.9336,4.1613e-05,3.38e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21150.67237147  .00000338  00000-0  41613-4 0  9996,2 47762  53.0554 135.8021 0001357  62.1790 297.9336 15.06395270 14025,6925.363,95.592,548.168,546.288,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-31 11:14:41,15.06396469,0.0001419,53.0553,132.2279,62.1697,297.9435,3.7716e-05,2.8e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21151.46853362  .00000280  00000-0  37716-4 0  9992,2 47762  53.0553 132.2279 0001419  62.1697 297.9435 15.06396469 14790,6925.359,95.592,548.207,546.242,0.0
47762,STARLINK-2180,PAYLOAD,2021-05-31 16:01:18,15.06397239,0.0001436,53.0555,131.3344,62.1855,297.9279,4.0868e-05,3.27e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21151.66757357  .00000327  00000-0  40868-4 0  9995,2 47762  53.0555 131.3344 0001436  62.1855 297.9279 15.06397239 14826,6925.357,95.592,548.217,546.2280000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-01 01:34:32,15.06397586,0.000145,53.0554,129.5473,62.7315,297.3822,3.5678e-05,2.5e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21152.06565441  .00000250  00000-0  35678-4 0  9999,2 47762  53.0554 129.5473 0001450  62.7315 297.3822 15.06397586 14238,6925.356,95.592,548.225,546.217,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-01 09:32:14,15.06399393,0.0001482,53.0555,128.0582,62.3962,297.7178,4.3099e-05,3.61e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21152.39738697  .00000361  00000-0  43099-4 0  9999,2 47762  53.0555 128.0582 0001482  62.3962 297.7178 15.06399393 14936,6925.35,95.592,548.242,546.189,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-01 15:54:23,15.063990900000002,0.0001499,53.0556,126.8668,62.3528,297.7613,3.5541e-05,2.48e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21152.66277435  .00000248  00000-0  35541-4 0  9994,2 47762  53.0556 126.8668 0001499  62.3528 297.7613 15.06399090 14976,6925.351,95.592,548.254,546.178,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-02 09:25:19,15.06401326,0.0001548,53.0557,123.5906,63.0234,297.0913,4.539e-05,3.95e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21153.39258701  .00000395  00000-0  45390-4 0  9996,2 47762  53.0557 123.5906 0001548  63.0234 297.0913 15.06401326 14436,6925.344,95.592,548.2819999999998,546.137,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-03 14:05:01,15.064042,0.0001612,53.0559,118.2297,63.8582,296.2573,4.886e-05,4.46e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21154.58682461  .00000446  00000-0  48860-4 0  9994,2 47762  53.0559 118.2297 0001612  63.8582 296.2573 15.06404200 15267,6925.3359999999975,95.592,548.317,546.0840000000002,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-04 13:58:06,15.06407267,0.0001675,53.0561,113.7622,65.5398,294.5765,5.7277e-05,5.72e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21155.58202011  .00000572  00000-0  57277-4 0  9996,2 47762  53.0561 113.7622 0001675  65.5398 294.5765 15.06407267 15412,6925.326,95.592,548.351,546.031,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-04 21:55:48,15.06408943,0.0001692,53.0561,112.273,66.2499,293.8667,4.4941e-05,3.88e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21155.91375166  .00000388  00000-0  44941-4 0  9994,2 47762  53.0561 112.2730 0001692  66.2499 293.8667 15.06408943 15465,6925.321,95.592,548.3580000000002,546.014,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-05 02:42:25,15.06410374,0.0001706999999999,53.0561,111.3795,66.6359,293.4809,5.5943e-05,5.52e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21156.11278947  .00000552  00000-0  55943-4 0  9993,2 47762  53.0561 111.3795 0001707  66.6359 293.4809 15.06410374 14848,6925.316999999999,95.591,548.364,546.0,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-05 05:53:29,15.06406327,0.0001704,53.0561,110.784,66.0503,294.0664,1.8383e-05,-8e-08,0.0,0 STARLINK-2180,1 47762U 21017AS  21156.24548581 -.00000008  00000-0  18383-4 0  9995,2 47762  53.0561 110.7840 0001704  66.0503 294.0664 15.06406327 15518,6925.329000000002,95.592,548.374,546.014,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-05 13:51:12,15.0639408,0.0001721999999999,53.0562,109.2948,66.6756,293.4414,-8.1609e-05,-1.497e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21156.57722987 -.00001497  00000-0 -81609-4 0  9990,2 47762  53.0562 109.2948 0001722  66.6756 293.4414 15.06394080 14918,6925.3669999999975,95.593,548.424,546.039,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-06 07:22:08,15.06397815,0.0001739,53.0561,106.0183,67.0406,293.0766,-6.5385e-05,-1.255e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21157.30704191 -.00001255  00000-0 -65385-4 0  9994,2 47762  53.0561 106.0183 0001739  67.0406 293.0766 15.06397815 15677,6925.355,95.592,548.425,546.016,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-06 13:44:17,15.06398749,0.0001738,53.0562,104.8266,66.7265,293.3907,-5.922e-05,-1.164e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21157.57242815 -.00001164  00000-0 -59220-4 0  9993,2 47762  53.0562 104.8266 0001738  66.7265 293.3907 15.06398749 15064,6925.352,95.592,548.4209999999998,546.014,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-07 07:15:13,15.06398993,0.0001783,53.0563,101.551,67.7811,292.3367,-4.5199e-05,-9.55e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21158.30224220 -.00000955  00000-0 -45199-4 0  9992,2 47762  53.0563 101.5510 0001783  67.7811 292.3367 15.06398993 15823,6925.352,95.592,548.451,545.982,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-08 02:21:42,15.06396219,0.000182,53.0565,97.977,68.726,291.3924,6.4448e-05,6.78e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21159.09840412  .00000678  00000-0  64448-4 0  9994,2 47762  53.0565  97.9770 0001820  68.7260 291.3924 15.06396219 15290,6925.36,95.592,548.486,545.965,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-08 07:08:19,15.06396485,0.0001836,53.0564,97.0834,68.9705,291.148,6.4525e-05,6.8e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21159.29744480  .00000680  00000-0  64525-4 0  9993,2 47762  53.0564  97.0834 0001836  68.9705 291.1480 15.06396485 15979,6925.359,95.592,548.496,545.953,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-08 21:28:10,15.06398393,0.0001857,53.0565,94.403,69.9748,290.1441,5.2133e-05,4.95e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21159.89456540  .00000495  00000-0  52133-4 0  9992,2 47762  53.0565  94.4030 0001857  69.9748 290.1441 15.06398393 16067,6925.353,95.592,548.505,545.932,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-09 07:01:24,15.06402239,0.000189,53.0565,92.6161,70.3858,289.7335,7.8042e-05,8.81e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21160.29264262  .00000881  00000-0  78042-4 0  9992,2 47762  53.0565  92.6161 0001890  70.3858 289.7335 15.06402239 15472,6925.342,95.592,548.516,545.898,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-10 06:54:30,15.06393852,0.0001884,53.0566,88.1488,71.6735,288.4459,-4.924100000000001e-05,-1.015e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21161.28785105 -.00001015  00000-0 -49241-4 0  9997,2 47762  53.0566  88.1488 0001884  71.6735 288.4459 15.06393852 15626,6925.3669999999975,95.593,548.5369999999998,545.928,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-10 11:41:07,15.06393468,0.0001926,53.0567,87.2552,70.8205,289.2992,-4.4687e-05,-9.47e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21161.48689207 -.00000947  00000-0 -44687-4 0  9997,2 47762  53.0567  87.2552 0001926  70.8205 289.2992 15.06393468 16309,6925.369000000002,95.593,548.567,545.9,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-11 11:34:12,15.06396907,0.0001945,53.0567,82.7878,72.9958,287.1244,-3.6432e-05,-8.24e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21162.48209341 -.00000824  00000-0 -36432-4 0  9998,2 47762  53.0567  82.7878 0001945  72.9958 287.1244 15.06396907 16453,6925.358,95.592,548.57,545.876,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-12 03:29:36,15.06408679,0.000201,53.0567,79.8095,74.7365,285.3846,-0.0001111,-1.937e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21163.14555708 -.00001937  00000-0 -11110-3 0  9994,2 47762  53.0567  79.8095 0002010  74.7365 285.3846 15.06408679 15904,6925.321999999999,95.592,548.5790000000002,545.795,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-12 11:27:18,15.0639563,0.000195,53.0568,78.3204,75.1221,284.9984,9.403e-05,1.119e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21163.47729272  .00001119  00000-0  94030-4 0  9992,2 47762  53.0568  78.3204 0001950  75.1221 284.9984 15.06395630 16607,6925.361999999999,95.592,548.577,545.877,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-13 04:58:13,15.06401541,0.0002002,53.0569,75.0442,76.2748,283.8464,0.00010881,1.339e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21164.20710376  .00001339  00000-0  10881-3 0  9994,2 47762  53.0569  75.0442 0002002  76.2748 283.8464 15.06401541 16713,6925.344,95.592,548.595,545.822,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-13 11:20:23,15.06403815,0.0002014,53.057,73.8529,76.4305,283.6908,0.00011633,1.452e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21164.47248876  .00001452  00000-0  11633-3 0  9996,2 47762  53.0570  73.8529 0002014  76.4305 283.6908 15.06403815 16101,6925.337,95.592,548.597,545.807,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-14 03:15:47,15.06392763,0.000202,53.057,70.8746,77.8086,282.3129,-3.0061e-05,-7.29e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21165.13596930 -.00000729  00000-0 -30061-4 0  9992,2 47762  53.0570  70.8746 0002020  77.8086 282.3129 15.06392763 16208,6925.371,95.593,548.635,545.837,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-14 22:22:16,15.06395145,0.0002034,53.0572,67.3006,78.6576,281.4641,-2.8236e-05,-7.02e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21165.93213097 -.00000702  00000-0 -28236-4 0  9992,2 47762  53.0572  67.3006 0002034  78.6576 281.4641 15.06395145 16978,6925.363,95.592,548.637,545.82,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-15 03:08:53,15.06396898,0.0002039,53.0572,66.4071,78.7653,281.3565,-3.5672e-05,-8.13e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21166.13117076 -.00000813  00000-0 -35672-4 0  9990,2 47762  53.0572  66.4071 0002039  78.7653 281.3565 15.06396898 17007,6925.358,95.592,548.635,545.811,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-15 19:04:16,15.06390481,0.0002026,53.0572,63.429,79.9572,280.1646,6.8336e-05,7.36e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21166.79464051  .00000736  00000-0  68336-4 0  9995,2 47762  53.0572  63.4290 0002026  79.9572 280.1646 15.06390481 16453,6925.378000000002,95.593,548.646,545.84,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-15 20:39:49,15.06392087,0.0002026,53.0572,63.1313,79.8755,280.2462,8.154399999999999e-05,9.33e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21166.86098628  .00000933  00000-0  81544-4 0  9991,2 47762  53.0572  63.1313 0002026  79.8755 280.2462 15.06392087 17113,6925.373000000001,95.593,548.641,545.835,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-16 09:24:08,15.06396097,0.0002043,53.0573,60.7485,80.6059,279.5161,9.4323e-05,1.123e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21167.39175978  .00001123  00000-0  94323-4 0  9995,2 47762  53.0573  60.7485 0002043  80.6059 279.5161 15.06396097 17193,6925.361,95.592,548.64,545.811,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-16 20:32:54,15.06399332,0.0002059,53.0572,58.6637,81.6864,278.4358,9.0993e-05,1.074e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21167.85618638  .00001074  00000-0  90993-4 0  9995,2 47762  53.0572  58.6637 0002059  81.6864 278.4358 15.06399332 17268,6925.351,95.592,548.6419999999998,545.79,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-17 02:55:03,15.06402992,0.0002092,53.0572,57.4724,82.2181,277.9046,0.0001159,1.445e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  21168.12157047  .00001445  00000-0  11590-3 0  9995,2 47762  53.0572  57.4724 0002092  82.2181 277.9046 15.06402992 16655,6925.339,95.592,548.653,545.756,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-17 15:39:22,15.06398627,0.0002117,53.0572,55.0898,83.4601,276.6629,5.6408e-05,5.59e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21168.65234891  .00000559  00000-0  56408-4 0  9999,2 47762  53.0572  55.0898 0002117  83.4601 276.6629 15.06398627 16730,6925.353,95.592,548.684,545.752,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-17 20:26:00,15.0639506,0.0002103,53.0573,54.1962,83.6352,276.4877,-1.3517e-05,-4.83e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21168.85139423 -.00000483  00000-0 -13517-4 0  9998,2 47762  53.0573  54.1962 0002103  83.6352 276.4877 15.06395060 17410,6925.364000000001,95.592,548.685,545.7719999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-18 02:48:10,15.06394203,0.0002097,53.0572,53.0049,83.8412,276.2816,-2.2423e-05,-6.16e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21169.11678269 -.00000616  00000-0 -22423-4 0  9998,2 47762  53.0572  53.0049 0002097  83.8412 276.2816 15.06394203 16805,6925.366,95.593,548.684,545.779,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-18 15:32:28,15.06395817,0.0002085,53.0573,50.6221,85.2576,274.8651,-7.5033000000000015e-06,-3.93e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21169.64755628 -.00000393  00000-0 -75033-5 0  9999,2 47762  53.0573  50.6221 0002085  85.2576 274.8651 15.06395817 17539,6925.361,95.592,548.67,545.7819999999998,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-19 09:03:24,15.06399997,0.0002069,53.0573,47.346,87.32700000000001,272.7956,-1.2208e-05,-4.64e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21170.37736871 -.00000464  00000-0 -12208-4 0  9993,2 47762  53.0573  47.3460 0002069  87.3270 272.7956 15.06399997 17643,6925.349,95.592,548.646,545.781,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-19 21:47:43,15.0639383,0.0002037,53.0571,44.9632,88.2774,271.8448,7.584e-05,8.48e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21170.90814461  .00000848  00000-0  75840-4 0  9999,2 47762  53.0571  44.9632 0002037  88.2774 271.8448 15.06393830 17724,6925.3669999999975,95.593,548.643,545.822,0.0
47762,STARLINK-2180,PAYLOAD,2021-06-20 08:56:30,15.06397597,0.000206,53.0572,42.8786,88.2243,271.8982,8.3488e-05,9.62e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  21171.37257016  .00000962  00000-0  83488-4 0  9992,2 47762  53.0572  42.8786 0002060  88.2243 271.8982 15.06397597 17142,6925.356,95.592,548.648,545.794,0.0
