NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2020-04-12 22:13:24,15.04044561,0.016802599999999997,101.7177,148.6218,285.6138,72.6585,5.4846e-05,8.71e-06,0.0,0 RAX-2,1 37853U 11061D   20103.92597562 +.00000871 +00000-0 +54846-4 0  9993,2 37853 101.7177 148.6218 0168026 285.6138 072.6585 15.04044561460988,6932.5769999999975,95.742,670.927,437.957,0.0
37853,RAX-2,PAYLOAD,2020-04-13 17:22:55,15.04046489,0.016800299999999997,101.7176,149.8278,283.248,75.00399999999998,5.341600000000001e-05,8.44e-06,0.0,0 RAX-2,1 37853U 11061D   20104.72425518  .00000844  00000-0  53416-4 0  9995,2 37853 101.7176 149.8278 0168003 283.2480  75.0040 15.04046489461586,6932.571,95.742,670.905,437.967,0.0
37853,RAX-2,PAYLOAD,2020-04-13 20:34:30,15.04046875,0.0168001,101.7176,150.0288,282.8533,75.3956,5.381e-05,8.52e-06,0.0,0 RAX-2,1 37853U 11061D   20104.85730168 +.00000852 +00000-0 +53810-4 0  9996,2 37853 101.7176 150.0288 0168001 282.8533 075.3956 15.04046875461121,6932.57,95.742,670.903,437.967,0.0
37853,RAX-2,PAYLOAD,2020-04-14 09:20:51,15.04047966,0.016799099999999997,101.7175,150.8329,281.276,76.9614,5.1108e-05,8e-06,0.0,0 RAX-2,1 37853U 11061D   20105.38948780 +.00000800 +00000-0 +51108-4 0  9997,2 37853 101.7175 150.8329 0167991 281.2760 076.9614 15.04047966461205,6932.566999999999,95.742,670.8919999999998,437.971,0.0
37853,RAX-2,PAYLOAD,2020-04-14 22:07:12,15.04048816,0.0167981,101.7174,151.6369,279.6988,78.5286,4.6478999999999986e-05,7.12e-06,0.0,0 RAX-2,1 37853U 11061D   20105.92167381 +.00000712 +00000-0 +46479-4 0  9994,2 37853 101.7174 151.6369 0167981 279.6988 078.5286 15.04048816461285,6932.564,95.742,670.883,437.975,0.0
37853,RAX-2,PAYLOAD,2020-04-15 01:18:47,15.04049089,0.0167981,101.7174,151.8379,279.3044,78.9206,4.5803e-05,7.000000000000003e-06,0.0,0 RAX-2,1 37853U 11061D   20106.05472026  .00000700  00000-0  45803-4 0  9991,2 37853 101.7174 151.8379 0167981 279.3044  78.9206 15.04049089461782,6932.563,95.742,670.882,437.974,0.0
37853,RAX-2,PAYLOAD,2020-04-15 09:17:45,15.04049993,0.0167968,101.7173,152.3404,278.318,79.9017,4.635e-05,7.1e-06,0.0,0 RAX-2,1 37853U 11061D   20106.38733627 +.00000710 +00000-0 +46350-4 0  9993,2 37853 101.7173 152.3404 0167968 278.3180 079.9017 15.04049993461359,6932.56,95.741,670.87,437.981,0.0
37853,RAX-2,PAYLOAD,2020-04-15 17:16:43,15.04050386,0.016796400000000003,101.7173,152.843,277.3323,80.8827,4.2504e-05,6.37e-06,0.0,0 RAX-2,1 37853U 11061D   20106.71995244 +.00000637 +00000-0 +42504-4 0  9990,2 37853 101.7173 152.8430 0167964 277.3323 080.8827 15.04050386461401,6932.559,95.741,670.8660000000001,437.98199999999997,0.0
37853,RAX-2,PAYLOAD,2020-04-16 09:14:39,15.04051414,0.016795400000000002,101.7171,153.8479,275.3605,82.8465,3.8686e-05,5.65e-06,0.0,0 RAX-2,1 37853U 11061D   20107.38518486 +.00000565 +00000-0 +38686-4 0  9999,2 37853 101.7171 153.8479 0167954 275.3605 082.8465 15.04051414461507,6932.556,95.741,670.8560000000001,437.986,0.0
37853,RAX-2,PAYLOAD,2020-04-16 17:13:38,15.040518400000002,0.0167951,101.71700000000001,154.3504,274.3753,83.8285,3.5754000000000004e-05,5.09e-06,0.0,0 RAX-2,1 37853U 11061D   20107.71780096  .00000509  00000-0  35754-4 0  9995,2 37853 101.7170 154.3504 0167951 274.3753  83.8285 15.04051840462034,6932.555,95.741,670.8530000000002,437.98699999999997,0.0
37853,RAX-2,PAYLOAD,2020-04-17 13:58:56,15.04052756,0.0167944,101.7168,155.657,271.8128,86.3856,2.7945e-05,3.61e-06,0.0,0 RAX-2,1 37853U 11061D   20108.58260295 +.00000361 +00000-0 +27945-4 0  9994,2 37853 101.7168 155.6570 0167944 271.8128 086.3856 15.04052756461687,6932.552,95.741,670.845,437.98900000000003,0.0
37853,RAX-2,PAYLOAD,2020-04-17 15:34:44,15.04052789,0.0167944,101.7168,155.7574,271.6161,86.58200000000002,2.7236999999999997e-05,3.47e-06,0.0,0 RAX-2,1 37853U 11061D   20108.64912623 +.00000347 +00000-0 +27237-4 0  9998,2 37853 101.7168 155.7574 0167944 271.6161 086.5820 15.04052789461697,6932.552,95.741,670.845,437.98900000000003,0.0
37853,RAX-2,PAYLOAD,2020-04-18 02:45:17,15.04053407,0.0167947,101.7166,156.4609,270.2368,87.96,2.5475e-05,3.14e-06,0.0,0 RAX-2,1 37853U 11061D   20109.11478891  .00000314  00000-0  25475-4 0  9991,2 37853 101.7166 156.4609 0167947 270.2368  87.9600 15.04053407462240,6932.55,95.741,670.845,437.985,0.0
37853,RAX-2,PAYLOAD,2020-04-18 09:08:28,15.04053645,0.016794299999999998,101.7165,156.8629,269.4478,88.7488,2.4095999999999998e-05,2.88e-06,0.0,0 RAX-2,1 37853U 11061D   20109.38088206 +.00000288 +00000-0 +24096-4 0  9995,2 37853 101.7165 156.8629 0167943 269.4478 088.7488 15.04053645461801,6932.549,95.741,670.841,437.98699999999997,0.0
37853,RAX-2,PAYLOAD,2020-04-18 21:54:49,15.04054017,0.0167946,101.7164,157.6668,267.8727,90.3245,1.9750999999999998e-05,2.05e-06,0.0,0 RAX-2,1 37853U 11061D   20109.91306814 +.00000205 +00000-0 +19751-4 0  9993,2 37853 101.7164 157.6668 0167946 267.8727 090.3245 15.04054017461886,6932.5480000000025,95.741,670.842,437.98400000000004,0.0
37853,RAX-2,PAYLOAD,2020-04-19 02:42:11,15.04054226,0.016794999999999997,101.7163,157.9683,267.2818,90.916,1.9016e-05,1.92e-06,0.0,0 RAX-2,1 37853U 11061D   20110.11263797 +.00000192 +00000-0 +19016-4 0  9998,2 37853 101.7163 157.9683 0167950 267.2818 090.9160 15.04054226461913,6932.547,95.741,670.8439999999998,437.98,0.0
37853,RAX-2,PAYLOAD,2020-04-19 17:04:20,15.04054816,0.0167949,101.7161,158.8727,265.5077,92.6932,1.8043e-05,1.73e-06,0.0,0 RAX-2,1 37853U 11061D   20110.71134779  .00000173  00000-0  18043-4 0  9999,2 37853 101.7161 158.8727 0167949 265.5077  92.6932 15.04054816462480,6932.5459999999985,95.741,670.842,437.97900000000004,0.0
37853,RAX-2,PAYLOAD,2020-04-20 02:39:06,15.04054581,0.0167962,101.71600000000001,159.4756,264.3264,93.8774,1.1893e-05,5.6e-07,0.0,0 RAX-2,1 37853U 11061D   20111.11048781 +.00000056 +00000-0 +11893-4 0  9997,2 37853 101.7160 159.4756 0167962 264.3264 093.8774 15.04054581462068,6932.5459999999985,95.741,670.852,437.971,0.0
37853,RAX-2,PAYLOAD,2020-04-20 09:02:16,15.04055364,0.016796099999999998,101.71600000000001,159.8775,263.5371,94.6693,1.7338e-05,1.6e-06,0.0,0 RAX-2,1 37853U 11061D   20111.37658120 +.00000160 +00000-0 +17338-4 0  9995,2 37853 101.7160 159.8775 0167961 263.5371 094.6693 15.04055364462106,6932.544,95.741,670.8489999999998,437.969,0.0
37853,RAX-2,PAYLOAD,2020-04-21 02:36:00,15.040568900000002,0.0167971,101.7157,160.9829,261.372,96.84299999999999,2.3614e-05,2.79e-06,0.0,0 RAX-2,1 37853U 11061D   20112.10833730 +.00000279 +00000-0 +23614-4 0  9994,2 37853 101.7157 160.9829 0167971 261.3720 096.8430 15.04056890462692,6932.5390000000025,95.741,670.8510000000001,437.958,0.0
37853,RAX-2,PAYLOAD,2020-04-21 15:22:21,15.04057585,0.0167976,101.7156,161.7867,259.795,98.428,2.6601999999999997e-05,3.36e-06,0.0,0 RAX-2,1 37853U 11061D   20112.64052435 +.00000336 +00000-0 +26602-4 0  9992,2 37853 101.7156 161.7867 0167976 259.7950 098.4280 15.04057585462292,6932.5369999999975,95.741,670.852,437.952,0.0
37853,RAX-2,PAYLOAD,2020-04-22 04:08:42,15.040586,0.016799,101.7155,162.5906,258.2218,100.0106,3.1731e-05,4.33e-06,0.0,0 RAX-2,1 37853U 11061D   20113.17271104  .00000433  00000-0  31731-4 0  9994,2 37853 101.7155 162.5906 0167990 258.2218 100.0106 15.04058600462859,6932.534000000002,95.741,670.8589999999998,437.939,0.0
37853,RAX-2,PAYLOAD,2020-04-22 08:56:05,15.04058881,0.016799099999999997,101.7154,162.8921,257.6309,100.6055,3.2823e-05,4.54e-06,0.0,0 RAX-2,1 37853U 11061D   20113.37228112 +.00000454 +00000-0 +32823-4 0  9993,2 37853 101.7154 162.8921 0167991 257.6309 100.6055 15.04058881462404,6932.533,95.741,670.8580000000002,437.93800000000016,0.0
37853,RAX-2,PAYLOAD,2020-04-22 20:06:38,15.04059233,0.0168002,101.7153,163.5954,256.2518,101.9944,3.3353000000000004e-05,4.64e-06,0.0,0 RAX-2,1 37853U 11061D   20113.83794494 +.00000464 +00000-0 +33353-4 0  9995,2 37853 101.7153 163.5954 0168002 256.2518 101.9944 15.04059233462478,6932.531999999997,95.741,670.865,437.92900000000003,0.0
37853,RAX-2,PAYLOAD,2020-04-23 04:05:36,15.04059323,0.0168012,101.7153,164.0978,255.2681,102.9859,3.1808000000000004e-05,4.35e-06,0.0,0 RAX-2,1 37853U 11061D   20114.17056199 +.00000435 +00000-0 +31808-4 0  9997,2 37853 101.7153 164.0978 0168012 255.2681 102.9859 15.04059323462523,6932.531999999997,95.741,670.872,437.92199999999997,0.0
37853,RAX-2,PAYLOAD,2020-04-23 16:51:57,15.04060257,0.016802,101.7152,164.9017,253.6902,104.5773,3.7189e-05,5.37e-06,0.0,0 RAX-2,1 37853U 11061D   20114.70274927  .00000537  00000-0  37189-4 0  9998,2 37853 101.7152 164.9017 0168020 253.6902 104.5773 15.04060257463085,6932.529,95.741,670.8739999999998,437.913,0.0
37853,RAX-2,PAYLOAD,2020-04-23 20:03:32,15.04060332,0.0168023,101.7151,165.1026,253.2963,104.9748,3.725e-05,5.38e-06,0.0,0 RAX-2,1 37853U 11061D   20114.83579614 +.00000538 +00000-0 +37250-4 0  9993,2 37853 101.7151 165.1026 0168023 253.2963 104.9748 15.04060332462622,6932.529,95.741,670.8760000000002,437.911,0.0
37853,RAX-2,PAYLOAD,2020-04-24 08:49:53,15.04061232,0.0168036,101.7151,165.9064,251.7224,106.564,4.1328e-05,6.16e-06,0.0,0 RAX-2,1 37853U 11061D   20115.36798331 +.00000616 +00000-0 +41328-4 0  9999,2 37853 101.7151 165.9064 0168036 251.7224 106.5640 15.04061232462707,6932.526,95.741,670.882,437.899,0.0
37853,RAX-2,PAYLOAD,2020-04-24 18:24:39,15.04061668,0.0168045,101.715,166.5093,250.5411,107.7577,4.238e-05,6.36e-06,0.0,0 RAX-2,1 37853U 11061D   20115.76712386  .00000636  00000-0  42380-4 0  9990,2 37853 101.7150 166.5093 0168045 250.5411 107.7577 15.04061668463245,6932.524,95.741,670.887,437.892,0.0
37853,RAX-2,PAYLOAD,2020-04-24 20:00:27,15.04061804,0.0168045,101.715,166.6098,250.3442,107.9568,4.3055e-05,6.48e-06,0.0,0 RAX-2,1 37853U 11061D   20115.83364723 +.00000648 +00000-0 +43055-4 0  9999,2 37853 101.7150 166.6098 0168045 250.3442 107.9568 15.04061804462774,6932.524,95.741,670.887,437.89099999999996,0.0
37853,RAX-2,PAYLOAD,2020-04-25 03:59:25,15.04062201,0.0168053,101.715,167.1122,249.3608,108.9511,4.3064e-05,6.49e-06,0.0,0 RAX-2,1 37853U 11061D   20116.16626411 +.00000649 +00000-0 +43064-4 0  9992,2 37853 101.7150 167.1122 0168053 249.3608 108.9511 15.04062201462826,6932.523,95.741,670.8910000000002,437.885,0.0
37853,RAX-2,PAYLOAD,2020-04-25 19:57:21,15.04063564,0.016805700000000003,101.7149,168.11700000000005,247.3918,110.944,4.9432e-05,7.699999999999999e-06,0.0,0 RAX-2,1 37853U 11061D   20116.83149808  .00000770  00000-0  49432-4 0  9996,2 37853 101.7149 168.1170 0168057 247.3918 110.9440 15.04063564463406,6932.519,95.741,670.8889999999999,437.87800000000004,0.0
37853,RAX-2,PAYLOAD,2020-04-26 05:32:07,15.040647,0.0168065,101.7149,168.7199,246.2114,112.1396,5.5239e-05,8.8e-06,0.0,0 RAX-2,1 37853U 11061D   20117.23063825 +.00000880 +00000-0 +55239-4 0  9999,2 37853 101.7149 168.7199 0168065 246.2114 112.1396 15.04064700462987,6932.515,95.741,670.8910000000002,437.869,0.0
37853,RAX-2,PAYLOAD,2020-04-26 16:42:40,15.04065691,0.016806799999999997,101.7149,169.4233,244.8319,113.538,5.8275e-05,9.38e-06,0.0,0 RAX-2,1 37853U 11061D   20117.69630169 +.00000938 +00000-0 +58275-4 0  9997,2 37853 101.7149 169.4233 0168068 244.8319 113.5380 15.04065691463055,6932.512,95.74,670.89,437.86400000000003,0.0
37853,RAX-2,PAYLOAD,2020-04-27 00:41:38,15.04066446,0.0168071,101.7148,169.9257,243.851,114.5329,6.0126999999999995e-05,9.73e-06,0.0,0 RAX-2,1 37853U 11061D   20118.02891822  .00000973  00000-0  60127-4 0  9998,2 37853 101.7148 169.9257 0168071 243.8510 114.5329 15.04066446463582,6932.51,95.74,670.89,437.85900000000004,0.0
37853,RAX-2,PAYLOAD,2020-04-27 03:53:13,15.04067091,0.0168072,101.7148,170.1266,243.4567,114.9331,6.3974e-05,1.046e-05,0.0,0 RAX-2,1 37853U 11061D   20118.16196475 +.00001046 +00000-0 +63974-4 0  9990,2 37853 101.7148 170.1266 0168072 243.4567 114.9331 15.04067091463129,6932.5080000000025,95.74,670.8889999999999,437.85699999999997,0.0
37853,RAX-2,PAYLOAD,2020-04-27 15:03:47,15.04067404,0.0168082,101.7148,170.8299,242.0752,116.3353,5.8185e-05,9.36e-06,0.0,0 RAX-2,1 37853U 11061D   20118.62762790 +.00000936 +00000-0 +58185-4 0  9995,2 37853 101.7148 170.8299 0168082 242.0752 116.3353 15.04067404463199,6932.507,95.74,670.895,437.849,0.0
37853,RAX-2,PAYLOAD,2020-04-28 02:14:20,15.04069006,0.016807299999999997,101.7148,171.5333,240.699,117.7335,6.5706e-05,1.079e-05,0.0,0 RAX-2,1 37853U 11061D   20119.09329069  .00001079  00000-0  65706-4 0  9991,2 37853 101.7148 171.5333 0168073 240.6990 117.7335 15.04069006463740,6932.5019999999995,95.74,670.8839999999999,437.85,0.0
37853,RAX-2,PAYLOAD,2020-04-28 03:50:07,15.04069578,0.0168075,101.7148,171.6338,240.5016,117.9341,6.967e-05,1.154e-05,0.0,0 RAX-2,1 37853U 11061D   20119.15981381 +.00001154 +00000-0 +69670-4 0  9997,2 37853 101.7148 171.6338 0168075 240.5016 117.9341 15.04069578463277,6932.5,95.74,670.883,437.847,0.0
37853,RAX-2,PAYLOAD,2020-04-28 18:12:16,15.04070682,0.0168071,101.7148,172.5382,238.734,119.7315,6.8007e-05,1.123e-05,0.0,0 RAX-2,1 37853U 11061D   20119.75852289 +.00001123 +00000-0 +68007-4 0  9996,2 37853 101.7148 172.5382 0168071 238.7340 119.7315 15.04070682463360,6932.4969999999985,95.74,670.877,437.847,0.0
37853,RAX-2,PAYLOAD,2020-04-29 02:11:14,15.04071684,0.0168075,101.7148,173.0406,237.7459,120.7369,6.9698e-05,1.155e-05,0.0,0 RAX-2,1 37853U 11061D   20120.09113866 +.00001155 +00000-0 +69698-4 0  9998,2 37853 101.7148 173.0406 0168075 237.7459 120.7369 15.04071684463417,6932.494000000002,95.74,670.877,437.841,0.0
37853,RAX-2,PAYLOAD,2020-04-29 08:34:24,15.04072304,0.016807299999999997,101.7148,173.4425,236.9586,121.5384,7.002600000000001e-05,1.161e-05,0.0,0 RAX-2,1 37853U 11061D   20120.35723147  .00001161  00000-0  70026-4 0  9990,2 37853 101.7148 173.4425 0168073 236.9586 121.5384 15.04072304463935,6932.4919999999975,95.74,670.873,437.84,0.0
37853,RAX-2,PAYLOAD,2020-04-29 14:57:35,15.04073064,0.0168071,101.7148,173.8444,236.1711,122.3405,7.0426e-05,1.169e-05,0.0,0 RAX-2,1 37853U 11061D   20120.62332395 +.00001169 +00000-0 +70426-4 0  9993,2 37853 101.7148 173.8444 0168071 236.1711 122.3405 15.04073064463498,6932.489000000001,95.74,670.87,437.839,0.0
37853,RAX-2,PAYLOAD,2020-04-30 02:08:08,15.0407405,0.0168077,101.7148,174.5478,234.7898,123.7478,6.8265e-05,1.128e-05,0.0,0 RAX-2,1 37853U 11061D   20121.08898575 +.00001128 +00000-0 +68265-4 0  9994,2 37853 101.7148 174.5478 0168077 234.7898 123.7478 15.04074050463568,6932.486,95.74,670.8710000000002,437.832,0.0
37853,RAX-2,PAYLOAD,2020-04-30 16:30:16,15.04075285,0.0168078,101.7149,175.4521,233.0166,125.556,6.4861e-05,1.064e-05,0.0,0 RAX-2,1 37853U 11061D   20121.68769362  .00001064  00000-0  64861-4 0  9998,2 37853 101.7149 175.4521 0168078 233.0166 125.5560 15.04075285464136,6932.483,95.74,670.867,437.82800000000003,0.0
37853,RAX-2,PAYLOAD,2020-05-01 02:05:02,15.04076198,0.0168081,101.7148,176.0551,231.8345,126.7622,6.2941e-05,1.027e-05,0.0,0 RAX-2,1 37853U 11061D   20122.08683185 +.00001027 +00000-0 +62941-4 0  9997,2 37853 101.7148 176.0551 0168081 231.8345 126.7622 15.04076198463713,6932.48,95.74,670.867,437.82300000000004,0.0
37853,RAX-2,PAYLOAD,2020-05-01 18:02:58,15.04077552,0.0168081,101.7148,177.0599,229.8621,128.7763,5.7993999999999994e-05,9.33e-06,0.0,0 RAX-2,1 37853U 11061D   20122.75206197  .00000933  00000-0  57994-4 0  9992,2 37853 101.7148 177.0599 0168081 229.8621 128.7763 15.04077552464297,6932.476,95.74,670.862,437.819,0.0
37853,RAX-2,PAYLOAD,2020-05-02 05:13:31,15.04078506,0.0168081,101.7147,177.7633,228.482,130.1867,5.5498e-05,8.86e-06,0.0,0 RAX-2,1 37853U 11061D   20123.21772305 +.00000886 +00000-0 +55498-4 0  9997,2 37853 101.7147 177.7633 0168081 228.4820 130.1867 15.04078506463884,6932.473000000001,95.74,670.8589999999998,437.816,0.0
37853,RAX-2,PAYLOAD,2020-05-02 17:59:51,15.04079702,0.0168074,101.7147,178.5672,226.90400000000002,131.8005,5.2879e-05,8.36e-06,0.0,0 RAX-2,1 37853U 11061D   20123.74990664 +.00000836 +00000-0 +52879-4 0  9990,2 37853 101.7147 178.5672 0168074 226.9040 131.8005 15.04079702463965,6932.469,95.74,670.8510000000001,437.81699999999995,0.0
37853,RAX-2,PAYLOAD,2020-05-03 01:58:49,15.04080183,0.016808,101.7146,179.0696,225.9192,132.808,4.9151000000000004e-05,7.66e-06,0.0,0 RAX-2,1 37853U 11061D   20124.08252136 +.00000766 +00000-0 +49151-4 0  9994,2 37853 101.7146 179.0696 0168080 225.9192 132.8080 15.04080183464498,6932.468000000003,95.74,670.8539999999998,437.81199999999995,0.0
37853,RAX-2,PAYLOAD,2020-05-03 17:56:45,15.04081639,0.0168077,101.7145,180.0744,223.9444,134.8299,4.7127e-05,7.27e-06,0.0,0 RAX-2,1 37853U 11061D   20124.74775059 +.00000727 +00000-0 +47127-4 0  9999,2 37853 101.7145 180.0744 0168077 223.9444 134.8299 15.04081639464117,6932.4630000000025,95.73899999999999,670.847,437.809,0.0
37853,RAX-2,PAYLOAD,2020-05-04 09:54:41,15.04082898,0.016809,101.7144,181.0792,221.9683,136.8547,4.4208999999999996e-05,6.72e-06,0.0,0 RAX-2,1 37853U 11061D   20125.41297955 +.00000672 +00000-0 +44209-4 0  9995,2 37853 101.7144 181.0792 0168090 221.9683 136.8547 15.04082898464215,6932.459,95.73899999999999,670.852,437.79699999999997,0.0
37853,RAX-2,PAYLOAD,2020-05-04 17:53:39,15.04082919,0.0168095,101.7143,181.5816,220.9811,137.8668,3.8256e-05,5.59e-06,0.0,0 RAX-2,1 37853U 11061D   20125.74559436 +.00000559 +00000-0 +38256-4 0  9995,2 37853 101.7143 181.5816 0168095 220.9811 137.8668 15.04082919464267,6932.459,95.73899999999999,670.855,437.793,0.0
37853,RAX-2,PAYLOAD,2020-05-05 03:28:24,15.040831200000001,0.016809900000000003,101.7142,182.1845,219.8014,139.0768,3.2942e-05,4.58e-06,0.0,0 RAX-2,1 37853U 11061D   20126.14473193 +.00000458 +00000-0 +32942-4 0  9999,2 37853 101.7142 182.1845 0168099 219.8014 139.0768 15.04083120464328,6932.459,95.73899999999999,670.8580000000002,437.79,0.0
37853,RAX-2,PAYLOAD,2020-05-05 09:51:35,15.04083495,0.016810299999999997,101.7141,182.5864,219.0104,139.8884,3.1772e-05,4.36e-06,0.0,0 RAX-2,1 37853U 11061D   20126.41082352  .00000436  00000-0  31772-4 0  9998,2 37853 101.7141 182.5864 0168103 219.0104 139.8884 15.04083495464849,6932.4569999999985,95.73899999999999,670.8589999999998,437.786,0.0
37853,RAX-2,PAYLOAD,2020-05-05 17:50:33,15.04083775,0.0168106,101.714,183.0888,218.0251,140.8997,2.8715e-05,3.78e-06,0.0,0 RAX-2,1 37853U 11061D   20126.74343807 +.00000378 +00000-0 +28715-4 0  9997,2 37853 101.7140 183.0888 0168106 218.0251 140.8997 15.04083775464416,6932.4569999999985,95.73899999999999,670.86,437.783,0.0
37853,RAX-2,PAYLOAD,2020-05-06 03:25:18,15.04084745,0.0168109,101.7139,183.6917,216.8462,142.1103,3.1064e-05,4.23e-06,0.0,0 RAX-2,1 37853U 11061D   20127.14257524 +.00000423 +00000-0 +31064-4 0  9994,2 37853 101.7139 183.6917 0168109 216.8462 142.1103 15.04084745464474,6932.454000000002,95.73899999999999,670.8589999999998,437.778,0.0
37853,RAX-2,PAYLOAD,2020-05-06 16:11:39,15.04085243,0.0168113,101.7137,184.4955,215.2689,143.7306,2.7865e-05,3.62e-06,0.0,0 RAX-2,1 37853U 11061D   20127.67475846 +.00000362 +00000-0 +27865-4 0  9997,2 37853 101.7137 184.4955 0168113 215.2689 143.7306 15.04085243465031,6932.4519999999975,95.73899999999999,670.8610000000001,437.774,0.0
37853,RAX-2,PAYLOAD,2020-05-07 01:46:24,15.04085689,0.0168119,101.7136,185.0983,214.0891,144.9433,2.6991e-05,3.45e-06,0.0,0 RAX-2,1 37853U 11061D   20128.07389586 +.00000345 +00000-0 +26991-4 0  9997,2 37853 101.7136 185.0983 0168119 214.0891 144.9433 15.04085689464617,6932.451,95.73899999999999,670.863,437.76800000000003,0.0
37853,RAX-2,PAYLOAD,2020-05-07 17:44:20,15.04086415,0.0168128,101.7134,186.1031,212.1191,146.969,2.6017e-05,3.27e-06,0.0,0 RAX-2,1 37853U 11061D   20128.73912494  .00000327  00000-0  26017-4 0  9999,2 37853 101.7134 186.1031 0168128 212.1191 146.9690 15.04086415465192,6932.448,95.73899999999999,670.867,437.76,0.0
37853,RAX-2,PAYLOAD,2020-05-08 03:19:05,15.04086655,0.016813599999999998,101.7133,186.7059,210.9416,148.1805,2.4454e-05,2.97e-06,0.0,0 RAX-2,1 37853U 11061D   20129.13826249 +.00000297 +00000-0 +24454-4 0  9995,2 37853 101.7133 186.7059 0168136 210.9416 148.1805 15.04086655464773,6932.448,95.73899999999999,670.872,437.75300000000004,0.0
37853,RAX-2,PAYLOAD,2020-05-08 17:41:14,15.04087229,0.016814199999999998,101.7132,187.6101,209.1713,150.0027,2.4495e-05,2.98e-06,0.0,0 RAX-2,1 37853U 11061D   20129.73696877 +.00000298 +00000-0 +24495-4 0  9999,2 37853 101.7132 187.6101 0168142 209.1713 150.0027 15.04087229464863,6932.446,95.73899999999999,670.8739999999998,437.74699999999996,0.0
37853,RAX-2,PAYLOAD,2020-05-09 00:04:24,15.04087497,0.0168145,101.7131,188.0119,208.3869,150.8104,2.498e-05,3.07e-06,0.0,0 RAX-2,1 37853U 11061D   20130.00306044  .00000307  00000-0  24980-4 0  9995,2 37853 101.7131 188.0119 0168145 208.3869 150.8104 15.04087497465381,6932.445,95.73899999999999,670.8760000000002,437.745,0.0
37853,RAX-2,PAYLOAD,2020-05-09 03:15:59,15.0408756,0.0168148,101.7131,188.2128,207.995,151.214,2.4787e-05,3.04e-06,0.0,0 RAX-2,1 37853U 11061D   20130.13610638 +.00000304 +00000-0 +24787-4 0  9998,2 37853 101.7131 188.2128 0168148 207.9950 151.2140 15.04087560464927,6932.445,95.73899999999999,670.878,437.74199999999996,0.0
37853,RAX-2,PAYLOAD,2020-05-09 16:02:20,15.04088211,0.0168154,101.713,189.0166,206.4218,152.8346,2.7037e-05,3.47e-06,0.0,0 RAX-2,1 37853U 11061D   20130.66828978 +.00000347 +00000-0 +27037-4 0  9992,2 37853 101.7130 189.0166 0168154 206.4218 152.8346 15.04088211465004,6932.443,95.73899999999999,670.88,437.736,0.0
37853,RAX-2,PAYLOAD,2020-05-10 03:12:53,15.04088511,0.0168162,101.7129,189.7198,205.0501,154.2482,2.737400000000001e-05,3.53e-06,0.0,0 RAX-2,1 37853U 11061D   20131.13395041  .00000353  00000-0  27374-4 0  9996,2 37853 101.7129 189.7198 0168162 205.0501 154.2482 15.04088511465553,6932.441999999999,95.73899999999999,670.8839999999999,437.73,0.0
37853,RAX-2,PAYLOAD,2020-05-10 17:35:01,15.04089342,0.0168168,101.7128,190.62400000000002,203.2804,156.0728,3.1405e-05,4.2999999999999995e-06,0.0,0 RAX-2,1 37853U 11061D   20131.73265670 +.00000430 +00000-0 +31405-4 0  9992,2 37853 101.7128 190.6240 0168168 203.2804 156.0728 15.04089342465166,6932.439,95.73899999999999,670.8860000000002,437.723,0.0
37853,RAX-2,PAYLOAD,2020-05-11 09:32:57,15.04090775,0.0168179,101.7127,191.6285,201.3215,158.0932,4.0139e-05,5.96e-06,0.0,0 RAX-2,1 37853U 11061D   20132.39788551  .00000596  00000-0  40139-4 0  9990,2 37853 101.7127 191.6285 0168179 201.3215 158.0932 15.04090775465747,6932.435,95.73899999999999,670.8889999999999,437.711,0.0
37853,RAX-2,PAYLOAD,2020-05-11 17:31:55,15.04091013,0.016818299999999998,101.7127,192.1309,200.3421,159.1037,4.0544000000000003e-05,6.04e-06,0.0,0 RAX-2,1 37853U 11061D   20132.73050017 +.00000604 +00000-0 +40544-4 0  9997,2 37853 101.7127 192.1309 0168183 200.3421 159.1037 15.04091013465310,6932.434,95.73899999999999,670.8910000000002,437.708,0.0
37853,RAX-2,PAYLOAD,2020-05-11 23:55:05,15.04091387,0.016818400000000004,101.7127,192.5327,199.5579,159.91299999999995,4.2562e-05,6.42e-06,0.0,0 RAX-2,1 37853U 11061D   20132.99659178 +.00000642 +00000-0 +42562-4 0  9992,2 37853 101.7127 192.5327 0168184 199.5579 159.9130 15.04091387465358,6932.433000000001,95.73899999999999,670.8910000000002,437.70599999999996,0.0
37853,RAX-2,PAYLOAD,2020-05-12 17:28:48,15.04092553,0.0168192,101.7126,193.6378,197.3973,162.1432,4.7941999999999996e-05,7.45e-06,0.0,0 RAX-2,1 37853U 11061D   20133.72834338  .00000745  00000-0  47942-4 0  9998,2 37853 101.7126 193.6378 0168192 197.3973 162.1432 15.04092553465940,6932.43,95.73899999999999,670.893,437.69699999999995,0.0
