NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2020-07-12 19:43:22,15.12306045,0.000205,97.5441,134.0251,62.6312,15.7938,2.8024e-05,4.21e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20194.82178919  .00000421  00000-0  28024-4 0  9997,2 40536  97.5441 134.0251 0002050  62.6312  15.7938 15.12306045292556,6907.306,95.219,530.587,527.755,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-13 02:18:12,15.12305775,0.0002031,97.5441,134.2962,63.342,66.8979,2.4663e-05,3.63e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20195.09597715  .00000363  00000-0  24663-4 0  9996,2 40536  97.5441 134.2962 0002031  63.3420  66.8979 15.12305775292599,6907.307,95.219,530.575,527.769,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-13 10:16:16,15.12305622,0.0001991,97.5441,134.6247,64.0364,72.4972,2.1751999999999998e-05,3.12e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20195.42796446  .00000312  00000-0  21752-4 0  9995,2 40536  97.5441 134.6247 0001991  64.0364  72.4972 15.12305622292641,6907.308000000001,95.219,530.548,527.797,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-13 19:19:23,15.12305004,0.0002005,97.5438,134.9974,61.2491,327.4196,1.5222000000000001e-05,1.99e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20195.80513678  .00000199  00000-0  15222-4 0  9999,2 40536  97.5438 134.9974 0002005  61.2491 327.4196 15.12305004292706,6907.309,95.219,530.559,527.79,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-14 02:19:52,15.12304684,0.0001995,97.5435,135.2858,61.428000000000004,115.9292,1.1664e-05,1.38e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20196.09712963  .00000138  00000-0  11664-4 0  9998,2 40536  97.5435 135.2858 0001995  61.4280 115.9292 15.12304684292747,6907.31,95.219,530.553,527.797,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-14 09:58:06,15.12304267,0.0001972,97.5435,135.6002,61.3023,47.4581,7.6162e-06,6.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20196.41535280  .00000068  00000-0  76162-5 0  9996,2 40536  97.5435 135.6002 0001972  61.3023  47.4581 15.12304267292793,6907.312,95.219,530.539,527.815,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-14 19:08:51,15.12303554,0.0001981,97.5433,135.9782,59.5533,330.1565,1.7909e-06,-3.3e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20196.79782124 -.00000033  00000-0  17909-5 0  9995,2 40536  97.5433 135.9782 0001981  59.5533 330.1565 15.12303554292853,6907.314,95.219,530.547,527.811,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-15 01:56:30,15.12303371,0.0001972,97.5433,136.2579,58.986000000000004,70.9852,3.7061999999999997e-07,-5.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20197.08091350 -.00000058  00000-0  37062-6 0  9992,2 40536  97.5433 136.2579 0001972  58.9860  70.9852 15.12303371292896,6907.314,95.219,530.5419999999998,527.817,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-15 09:47:15,15.12303085,0.00019569999999999999,97.5433,136.58100000000002,58.8486,49.7616,-1.918e-06,-9.7e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20197.40781838 -.00000097  00000-0 -19180-5 0  9999,2 40536  97.5433 136.5810 0001957  58.8486  49.7616 15.12303085292943,6907.315,95.219,530.5319999999998,527.8290000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-15 18:58:13,15.12302867,0.0001974,97.5433,136.9592,57.9881,332.3753,-3.7864999999999997e-06,-1.3e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20197.79043405 -.00000130  00000-0 -37865-5 0  9990,2 40536  97.5433 136.9592 0001974  57.9881 332.3753 15.12302867293000,6907.316,95.219,530.544,527.817,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-16 03:01:52,15.12302968,0.0001963,97.5433,137.2909,57.9596,359.7982,-3.0648000000000007e-06,-1.17e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20198.12629956 -.00000117  00000-0 -30648-5 0  9996,2 40536  97.5433 137.2909 0001963  57.9596 359.7982 15.12302968293051,6907.316,95.219,530.5369999999998,527.825,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-16 06:39:05,15.12303156,0.00019590000000000002,97.5434,137.4401,59.2697,99.2451,-2.0781e-06,-1e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20198.27715009 -.00000100  00000-0 -20781-5 0  9996,2 40536  97.5434 137.4401 0001959  59.2697  99.2451 15.12303156293072,6907.315,95.219,530.533,527.827,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-16 11:00:37,15.12303205,0.0001963,97.5434,137.6195,58.7899,7.8554,-1.5954e-06,-9.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20198.45876337 -.00000092 +00000-0 -15954-5 0  9994,2 40536 097.5434 137.6195 0001963 058.7899 007.8554 15.12303205293105,6907.315,95.219,530.536,527.8240000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-16 19:01:30,15.12303679,0.00018530000000000009,97.54299999999999,137.9496,55.87600000000001,27.7762,6.9178e-07,-5.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20198.79271919 -.00000052  00000-0  69178-6 0  9999,2 40536  97.5430 137.9496 0001853  55.8760  27.7762 15.12303679293153,6907.314,95.219,530.4580000000002,527.899,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-16 23:43:42,15.12303634,0.00018600000000000002,97.5429,138.1432,55.5617,14.2984,9.0696e-08,-6.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20198.98868266 -.00000062  00000-0  90696-7 0  9998,2 40536  97.5429 138.1432 0001860  55.5617  14.2984 15.12303634293181,6907.314,95.219,530.4630000000002,527.894,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-19 07:39:57,15.12311557,0.0001597,97.5451,140.4476,64.3046,86.7584,9.0696e-08,-6.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20201.31941131 -.00000062  00000-0  90696-7 0  9993,2 40536  97.5451 140.4476 0001597  64.3046  86.7584 15.12311557293533,6907.29,95.21799999999999,530.258,528.0509999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-20 07:29:14,15.12310076,0.0001802,97.5442,141.4283,69.3983,82.09,0.0,-6.4e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20202.31197824 -.00000064  00000-0  00000+0 0  9990,2 40536  97.5442 141.4283 0001802  69.3983  82.0900 15.12310076293686,6907.294,95.219,530.404,527.914,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-20 10:30:00,15.12310881,0.0001778,97.5437,141.5516,57.1465,57.3313,3.5892e-05,5.57e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20202.43750811  .00000557  00000-0  35892-4 0  9992,2 40536  97.5437 141.5516 0001778  57.1465  57.3313 15.12310881293702,6907.2919999999995,95.219,530.385,527.928,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-20 19:38:17,15.12311074,0.00017690000000000002,97.5439,141.928,56.9058,329.1614,3.4501999999999996e-05,5.33e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20202.81825403  .00000533  00000-0  34502-4 0  9995,2 40536  97.5439 141.9280 0001769  56.9058 329.1614 15.12311074293766,6907.291,95.219,530.378,527.934,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-21 02:23:23,15.12311203,0.00017339999999999999,97.5438,142.2058,57.865,58.841,3.3341e-05,5.13e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20203.09957628  .00000513  00000-0  33341-4 0  9999,2 40536  97.5438 142.2058 0001734  57.8650  58.8410 15.12311203293801,6907.291,95.21799999999999,530.3530000000002,527.9580000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-21 07:18:39,15.12311307,0.0001712,97.5439,142.4085,57.3732,94.9653,3.2261e-05,4.94e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20203.30462280  .00000494  00000-0  32261-4 0  9996,2 40536  97.5439 142.4085 0001712  57.3732  94.9653 15.12311307293834,6907.29,95.21799999999999,530.3380000000002,527.9730000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-21 10:19:03,15.12311425,0.00017180000000000006,97.5439,142.5323,56.876999999999995,57.0664,3.2154000000000004e-05,4.92e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20203.42989764 +.00000492 +00000-0 +32154-4 0  9999,2 40536 097.5439 142.5323 0001718 056.8770 057.0664 15.12311425293857,6907.29,95.21799999999999,530.342,527.9680000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-21 19:41:20,15.12310899,0.0001661,97.544,142.9182,59.3357,19.1245,2.578400000000001e-05,3.82e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20203.82037169 +.00000382 +00000-0 +25784-4 0  9995,2 40536 097.5440 142.9182 0001661 059.3357 019.1245 15.12310899293917,6907.2919999999995,95.219,530.304,528.009,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-22 00:22:58,15.12310709,0.0001662,97.544,143.1114,59.3018,3.3177,2.3329e-05,3.4e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20204.01595811  .00000340  00000-0  23329-4 0  9997,2 40536  97.5440 143.1114 0001662  59.3018   3.3177 15.12310709293942,6907.2919999999995,95.219,530.305,528.009,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-22 03:47:12,15.12310626,0.0001654,97.5441,143.2517,58.9521,55.3245,2.1908e-05,3.15e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20204.15778420  .00000315  00000-0  21908-4 0  9994,2 40536  97.5441 143.2517 0001654  58.9521  55.3245 15.12310626293969,6907.2919999999995,95.219,530.3,528.015,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-22 11:42:55,15.1231024,0.0001607,97.5442,143.5783,59.1449,52.5726,1.7570999999999998e-05,2.4e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20204.48814359  .00000240  00000-0  17571-4 0  9990,2 40536  97.5442 143.5783 0001607  59.1449  52.5726 15.12310240294010,6907.294,95.219,530.269,528.049,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-22 19:32:00,15.12309518,0.00015959999999999998,97.5444,143.9,57.6655,26.4246,1.1205e-05,1.3e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20204.81389609  .00000130  00000-0  11205-4 0  9998,2 40536  97.5444 143.9000 0001596  57.6655  26.4246 15.12309518294065,6907.2959999999985,95.219,530.263,528.058,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-23 03:39:06,15.12309093,0.0001588,97.5445,144.2342,57.4819,67.0527,7.4695e-06,6.5e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20205.15215951  .00000065  00000-0  74695-5 0  9994,2 40536  97.5445 144.2342 0001588  57.4819  67.0527 15.12309093294117,6907.297,95.219,530.259,528.065,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-23 11:30:54,15.1230858,0.0001547,97.5447,144.5583,57.4595,49.7203,3.31e-06,-7e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   20205.47979985 -.00000007 +00000-0 +33100-5 0  9996,2 40536 097.5447 144.5583 0001547 057.4595 049.7203 15.12308580294168,6907.299,95.219,530.232,528.095,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-23 19:21:08,15.12307988,0.0001585,97.5449,144.881,55.2801,28.6201,-1.3315999999999999e-06,-8.7e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20205.80635148 -.00000087  00000-0 -13316-5 0  9999,2 40536  97.5449 144.8810 0001585  55.2801  28.6201 15.12307988294215,6907.3,95.219,530.26,528.071,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-24 03:26:30,15.123077800000004,0.0001574,97.5448,145.2142,55.3622,62.415,-2.8045e-06,-1.13e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20206.14340772 -.00000113  00000-0 -28045-5 0  9998,2 40536  97.5448 145.2142 0001574  55.3622  62.4150 15.12307780294261,6907.3009999999995,95.219,530.253,528.0790000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-24 11:20:36,15.12307506,0.0001529,97.5448,145.5397,56.8291,52.3114,-4.7236e-06,-1.46e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20206.47265016 -.00000146 +00000-0 -47236-5 0  9990,2 40536 097.5448 145.5397 0001529 056.8291 052.3114 15.12307506294314,6907.302,95.219,530.2230000000002,528.111,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-24 19:10:17,15.123073499999999,0.0001563,97.5451,145.8617,55.2333,28.5288,-6.0006e-06,-1.68e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20206.79881561 -.00000168  00000-0 -60006-5 0  9998,2 40536  97.5451 145.8617 0001563  55.2333  28.5288 15.12307350294363,6907.302,95.219,530.247,528.0880000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-25 03:14:56,15.12307389,0.000151,97.545,146.1945,56.5538,58.3971,-5.546e-06,-1.6e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20207.13537744 -.00000160  00000-0 -55460-5 0  9998,2 40536  97.5450 146.1945 0001510  56.5538  58.3971 15.12307389294411,6907.302,95.219,530.21,528.124,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-25 11:09:49,15.12307458,0.00015030000000000002,97.5451,146.5204,56.9259,52.2897,-4.9604e-06,-1.5e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20207.46515287 -.00000150  00000-0 -49604-5 0  9994,2 40536  97.5451 146.5204 0001503  56.9259  52.2897 15.12307458294462,6907.302,95.219,530.205,528.129,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-25 15:52:55,15.12308174,0.0001494,97.5451,146.7146,58.5506,40.3693,-9.7411e-08,-6.6e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20207.66175745 -.00000066  00000-0 -97411-7 0  9994,2 40536  97.5451 146.7146 0001494  58.5506  40.3693 15.12308174294492,6907.3,95.219,530.197,528.133,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-26 20:24:07,15.12314408,0.00011279999999999999,97.5447,147.8885,71.3193,13.1581,5.896300000000001e-05,9.57e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20208.85008366  .00000957  00000-0  58963-4 0  9993,2 40536  97.5447 147.8885 0001128  71.3193  13.1581 15.12314408294679,6907.281,95.21799999999999,529.925,528.367,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-27 02:56:06,15.123116399999999,0.000132,97.545,148.1577,57.0173,68.5172,1.9960999999999997e-05,2.81e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20209.12229441  .00000281  00000-0  19961-4 0  9998,2 40536  97.5450 148.1577 0001320  57.0173  68.5172 15.12311640294718,6907.2890000000025,95.21799999999999,530.066,528.243,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-27 10:51:27,15.12312409,0.0001383,97.545,148.484,55.4306,66.1819,2.3744000000000002e-05,3.47e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20209.45240191  .00000347  00000-0  23744-4 0  9996,2 40536  97.5450 148.4840 0001383  55.4306  66.1819 15.12312409294764,6907.2869999999975,95.21799999999999,530.107,528.197,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-27 20:06:18,15.12313639,0.00013659999999999999,97.545,148.8647,56.7549,1.3167,3.0644e-05,4.66e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20209.83771700  .00000466  00000-0  30644-4 0  9992,2 40536  97.5450 148.8647 0001366  56.7549   1.3167 15.12313639294827,6907.283,95.21799999999999,530.092,528.205,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-28 02:45:28,15.12314332,0.00013340000000000002,97.5451,149.1387,57.8112,68.4803,3.3735e-05,5.2e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20210.11491769  .00000520  00000-0  33735-4 0  9994,2 40536  97.5451 149.1387 0001334  57.8112  68.4803 15.12314332294862,6907.281,95.21799999999999,530.068,528.225,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-28 10:39:11,15.12314941,0.0001372,97.5451,149.4638,56.9389,59.1989,3.577e-05,5.55e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20210.44387965 +.00000555 +00000-0 +35770-4 0  9991,2 40536 097.5451 149.4638 0001372 056.9389 059.1989 15.12314941294916,6907.279,95.21799999999999,530.092,528.197,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-28 20:00:25,15.12315848,0.00013580000000000002,97.5451,149.849,57.593999999999994,19.1333,3.963e-05,6.22e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20210.83362965  .00000622  00000-0  39630-4 0  9991,2 40536  97.5451 149.8490 0001358  57.5940  19.1333 15.12315848294972,6907.276,95.21799999999999,530.0790000000002,528.203,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-29 02:33:15,15.12316261,0.00013209999999999999,97.545,150.1186,59.7817,61.2328,4.0545e-05,6.38e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20211.10643168  .00000638  00000-0  40545-4 0  9993,2 40536  97.5450 150.1186 0001321  59.7817  61.2328 15.12316261295013,6907.275,95.21799999999999,530.053,528.2280000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-29 16:49:50,15.12316495,0.0001281,97.5448,150.7063,61.8592,55.6339,3.7349e-05,5.82e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20211.70127525  .00000582  00000-0  37349-4 0  9999,2 40536  97.5448 150.7063 0001281  61.8592  55.6339 15.12316495295107,6907.274,95.21799999999999,530.024,528.255,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-29 19:51:39,15.12316592,0.00012890000000000002,97.5447,150.8313,60.8471,23.6417,3.6815e-05,5.73e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20211.82754052  .00000573  00000-0  36815-4 0  9990,2 40536  97.5447 150.8313 0001289  60.8471  23.6417 15.12316592295120,6907.274,95.21799999999999,530.03,528.249,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-30 03:55:44,15.12316647,0.0001304,97.5448,151.1633,60.3344,53.1997,3.4356e-05,5.31e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20212.16370707  .00000531  00000-0  34356-4 0  9991,2 40536  97.5448 151.1633 0001304  60.3344  53.1997 15.12316647295179,6907.274,95.21799999999999,530.04,528.238,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-30 11:51:37,15.12316503,0.0001278,97.5446,151.4897,59.7414,51.8714,3.0918000000000005e-05,4.71e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20212.49418238  .00000471  00000-0  30918-4 0  9992,2 40536  97.5446 151.4897 0001278  59.7414  51.8714 15.12316503295221,6907.274,95.21799999999999,530.0219999999998,528.257,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-30 19:40:47,15.12316364,0.0001261,97.5444,151.8119,59.2622,25.0286,2.7334e-05,4.09e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20212.81998909  .00000409  00000-0  27334-4 0  9995,2 40536  97.5444 151.8119 0001261  59.2622  25.0286 15.12316364295275,6907.275,95.21799999999999,530.011,528.269,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-31 03:45:09,15.12316011,0.0001283,97.5443,152.1441,58.0709,56.3717,2.2400999999999998e-05,3.24e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20213.15635936  .00000324  00000-0  22401-4 0  9997,2 40536  97.5443 152.1441 0001283  58.0709  56.3717 15.12316011295324,6907.276,95.21799999999999,530.0269999999998,528.255,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-31 11:40:51,15.12315784,0.00012570000000000002,97.5441,152.4704,57.0335,54.7906,1.9067e-05,2.66e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20213.48670659  .00000266  00000-0  19067-4 0  9993,2 40536  97.5441 152.4704 0001257  57.0335  54.7906 15.12315784295375,6907.276999999999,95.21799999999999,530.01,528.273,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-07-31 19:29:53,15.12314941,0.00012570000000000002,97.5439,152.7925,56.0365,28.0079,1.1274e-05,1.31e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20213.81242998  .00000131  00000-0  11274-4 0  9994,2 40536  97.5439 152.7925 0001257  56.0365  28.0079 15.12314941295427,6907.279,95.21799999999999,530.012,528.276,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-01 03:37:03,15.12314656,0.0001223,97.544,153.1268,56.6093,68.0841,8.273400000000001e-06,7.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20214.15072954  .00000079  00000-0  82734-5 0  9996,2 40536  97.5440 153.1268 0001223  56.6093  68.0841 15.12314656295470,6907.28,95.21799999999999,529.99,528.3,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-01 11:28:48,15.12314303,0.0001177,97.544,153.4506,56.551,50.6098,5.2053e-06,2.6e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20214.47833586  .00000026  00000-0  52053-5 0  9990,2 40536  97.5440 153.4506 0001177  56.5510  50.6098 15.12314303295525,6907.281,95.21799999999999,529.9590000000002,528.3330000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-01 20:49:13,15.12313582,0.0001149,97.5437,153.8354,57.6916,6.9533,-8.4991e-07,-7.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20214.86751638 -.00000079  00000-0 -84991-6 0  9997,2 40536  97.5437 153.8354 0001149  57.6916   6.9533 15.12313582295589,6907.283,95.21799999999999,529.942,528.355,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-02 03:26:56,15.12313457,0.00011499999999999999,97.5437,154.1083,57.5563,69.8033,-1.8358e-06,-9.6e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20215.14370580 -.00000096 +00000-0 -18358-5 0  9994,2 40536 097.5437 154.1083 0001150 057.5563 069.8033 15.12313457295620,6907.284000000002,95.21799999999999,529.943,528.354,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-02 19:00:31,15.1231356,0.00011499999999999999,97.5437,154.749,55.6208,359.2017,-1.5273e-06,-9.000000000000002e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20215.79203066 -.00000090 +00000-0 -15273-5 0  9996,2 40536 097.5437 154.7490 0001150 055.6208 359.2017 15.12313560295727,6907.283,95.21799999999999,529.943,528.354,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-03 02:57:19,15.12313634,0.0001167,97.5437,155.0762,55.9843,0.3664,-1.1783e-06,-8.4e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20216.12313983 -.00000084  00000-0 -11783-5 0  9999,2 40536  97.5437 155.0762 0001167  55.9843   0.3664 15.12313634295778,6907.283,95.21799999999999,529.9540000000002,528.342,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-03 10:56:33,15.12313663,0.00011690000000000001,97.5437,155.405,57.3483,9.7192,-1.1758e-06,-8.4e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   20216.45593779 -.00000084  00000-0 -11758-5 0  9990,2 40536  97.5437 155.4050 0001169  57.3483   9.7192 15.12313663295827,6907.283,95.21799999999999,529.956,528.341,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-03 18:57:19,15.12314398,0.0001158,97.5436,155.7347,54.7455,28.8971,3.5096e-06,-3e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   20216.78981175 -.00000003  00000-0  35096-5 0  9998,2 40536  97.5436 155.7347 0001158  54.7455  28.8971 15.12314398295874,6907.281,95.21799999999999,529.946,528.346,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-04 10:57:07,15.12315475,0.0001119,97.5438,156.3938,57.7564,52.3579,9.462300000000001e-06,1e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20217.45633212 +.00000100 +00000-0 +94623-5 0  9997,2 40536 097.5438 156.3938 0001119 057.7564 052.3579 15.12315475295974,6907.278,95.21799999999999,529.9159999999998,528.37,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-04 18:46:33,15.12317009,0.00010700000000000001,97.5437,156.716,53.4774,30.3987,1.9013e-05,2.65e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20217.78233618  .00000265  00000-0  19013-4 0  9990,2 40536  97.5437 156.7160 0001070  53.4774  30.3987 15.12317009296027,6907.273,95.21799999999999,529.877,528.399,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-05 02:54:00,15.12318016,0.0001036,97.5438,157.0506,59.1308,66.5215,2.4249e-05,3.56e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20218.12084089  .00000356  00000-0  24249-4 0  9993,2 40536  97.5438 157.0506 0001036  59.1308  66.5215 15.12318016296073,6907.27,95.21799999999999,529.85,528.419,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-05 10:48:21,15.12318649,0.00010609999999999999,97.5439,157.3763,60.4028,57.5003,2.6865e-05,4.01e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20218.45024370  .00000401  00000-0  26865-4 0  9993,2 40536  97.5439 157.3763 0001061  60.4028  57.5003 15.12318649296127,6907.268,95.21799999999999,529.866,528.4,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-05 18:36:37,15.12319725,0.0001077,97.5442,157.69799999999995,61.9602,25.2558,3.2571e-05,5e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20218.77543010  .00000500  00000-0  32571-4 0  9996,2 40536  97.5442 157.6980 0001077  61.9602  25.2558 15.12319725296174,6907.265,95.21799999999999,529.874,528.386,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-06 02:58:31,15.12320742,9.93e-05,97.5441,158.0418,67.3873,116.2064,3.7117e-05,5.79e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20219.12396991  .00000579  00000-0  37117-4 0  9997,2 40536  97.5441 158.0418 0000993  67.3873 116.2064 15.12320742296220,6907.262,95.21799999999999,529.812,528.441,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-06 07:35:46,15.12321076,0.00010029999999999996,97.5441,158.2323,65.868,85.3093,3.7702e-05,5.89e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20219.31650807  .00000589  00000-0  37702-4 0  9998,2 40536  97.5441 158.2323 0001003  65.8680  85.3093 15.12321076296251,6907.2609999999995,95.21799999999999,529.818,528.433,0.0
40536,KOMPSAT 3A,PAYLOAD,2020-08-06 10:37:08,15.12321319,0.00010180000000000001,97.5442,158.3568,66.9612,49.5184,3.8731e-05,6.06e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   20219.44246160 +.00000606 +00000-0 +38731-4 0  9998,2 40536 097.5442 158.3568 0001018 066.9612 049.5184 15.12321319296272,6907.26,95.21799999999999,529.828,528.422,0.0
